239,21197
3630,19889
1214,18925
3852,9641
4437,10526
9222,14770
3809,14181
4777,19998
9958,17779
5292,20589
4634,15462
2754,15435
16270,20466
3363,16436
8133,11003
1199,16191
10025,21519
10511,14014
961,2085
109,20380
16277,21631
3878,11672
1484,5131
629,5739
17866,19743
4772,19870
5513,22265
1573,16618
2245,10468
10828,12233
8896,20433
7364,11128
7037,13957
8724,17983
3451,8174
7467,11538
8720,13758
1120,10329
1089,3300
8773,17386
2029,17780
7897,19376
6190,19032
11701,12058
5921,7658
12470,19044
16469,20083
6993,16122
2832,19252
16812,20399
1390,21663
12980,19022
5652,19070
4447,11628
15035,15562
1047,5307
2229,18137
18305,22402
14696,20246
21117,21120
1789,5045
5910,10426
3615,11372
5100,19248
4038,9210
7558,16978
9932,12773
6690,21196
606,15510
12717,21881
4328,17145
2608,17726
9379,17760
5896,12088
601,8505
5848,12512
256,14451
10730,14257
2085,17726
7080,16133
5123,20163
7663,14094
11634,21033
13556,20978
5967,19638
3993,13750
766,16973
12291,19620
61,11028
19000,20589
19515,19945
3404,4437
4,21280
4003,6397
9156,16184
908,21907
4670,9659
5408,5439
12126,20810
12686,20097
13184,18078
2159,18607
1557,10379
6147,19964
15427,18087
663,21462
4909,8874
16136,21394
4434,9957
9317,18918
5019,20818
11340,20190
5052,10844
5049,6632
15128,18663
7812,16337
6202,7833
1587,2317
9211,13849
9195,13322
7325,17171
7246,14135
3793,9419
15594,22115
15866,21891
4428,12344
6473,19757
6973,8918
4204,14451
8062,17591
14106,17924
901,1149
3732,4832
613,9603
2638,22124
16052,17876
2773,21729
8729,18656
5698,7165
14399,14918
7470,13294
5857,22304
13418,17726
15704,20259
44,8795
16192,22307
4750,18580
9210,16466
2967,19792
526,20272
6301,7093
138,12064
977,11332
364,760
3695,21606
2043,12483
16028,17389
4991,6605
3682,13433
5307,7765
13423,19076
6339,16895
1668,13232
9858,17159
5891,14667
12587,13966
13899,14643
8257,21094
13297,16151
7029,19854
18170,20046
10960,18222
6073,6558
1112,19455
13784,21569
874,6976
55,21544
8145,8565
10241,15763
3839,17274
5373,15096
9745,16630
4805,14083
13239,22282
11885,14788
5510,14098
5990,12861
60,11140
12371,20433
13555,14804
5652,9952
5212,7556
2409,16725
4106,18294
3981,6706
5458,9241
19970,20974
4406,18245
8869,19992
6554,20218
12674,15603
7880,19264
1227,12118
2166,13967
3403,12593
9218,9625
5880,17528
1037,5501
6932,10972
11657,17792
16392,21662
16414,17089
19319,22240
14950,17868
10912,19961
610,1674
8697,9807
917,21033
12485,21729
11112,13216
6641,15878
11609,14093
20024,20913
15400,15752
2833,9936
10205,14272
7983,15021
12629,21729
710,2474
8299,13294
11142,13165
10318,15090
10707,17821
3775,10562
2404,5952
12521,22461
2465,12684
290,4000
6040,9432
6402,20337
4743,7983
489,10668
17001,19608
8254,21453
8506,22424
11785,14009
10718,18436
49,14868
3053,15403
4512,6469
6781,9330
1827,13908
11644,11704
2851,4019
8821,19667
18995,19870
4798,14670
11248,15211
1387,14546
16813,16823
10477,14589
8606,14071
8091,9744
16340,17392
1390,3845
924,4693
8243,12500
1387,19893
4879,18115
16716,21812
7168,20622
17620,20478
11710,22075
14928,15018
13899,15745
13079,21811
4100,8050
1544,13339
4851,14841
16052,16828
16308,17110
701,11705
296,5064
702,12645
12183,12443
6815,7269
3996,11538
8936,9646
7248,8999
8309,9901
6802,20682
4738,8712
6738,11149
11575,21936
11003,19092
10603,20029
20191,21142
10468,19455
11775,14110
6222,19820
10117,11378
5597,5834
9557,10809
12437,13200
3257,19870
14420,20597
5382,9377
19070,20758
1149,18779
14546,16122
17535,21120
5317,16103
11813,20401
11890,17243
3265,18856
2710,4542
369,8893
9744,18201
102,2153
10076,17438
17454,22162
14679,16721
15317,21674
6728,21715
721,19874
8993,13722
6189,21663
2216,10108
10534,17866
7015,18850
11442,14109
6007,8003
2991,14341
12888,13029
1750,7791
4225,18216
3906,7222
11228,12525
8540,9480
2610,7816
14254,20496
14357,15630
8868,10730
3182,11797
14561,16978
3081,12833
14154,20766
6046,14095
4317,5685
3965,6137
4328,15481
11657,17581
592,4193
5967,16354
4099,17485
19506,21807
6228,13758
904,19908
11787,15963
4011,19177
3754,18698
570,21967
4973,21492
3242,5513
2399,9156
4723,14161
2123,21179
11062,11657
14666,21323
1787,7761
4192,11650
15625,16432
1335,17257
2299,5664
10770,20969
18002,20997
11544,11911
1907,19147
9496,13122
1988,1988
4930,12145
16688,21196
7651,16106
12589,20990
663,20932
7254,17447
5258,6230
7516,9514
7565,19308
613,10122
2970,9525
4671,7708
135,5546
11185,19758
4381,9142
12896,18424
7722,21713
18856,21468
6680,16626
6057,12868
4445,16956
8348,20116
4806,9035
3287,9661
10396,21498
4404,16866
19607,20158
13497,19587
13300,16977
9496,18994
14379,15476
16891,18394
12756,16977
3879,4887
8010,21853
21168,21570
212,19936
3610,8405
14622,16036
1161,16131
18338,20013
5547,16716
4511,19001
13441,13602
12191,21886
13623,13797
7750,17650
3302,11022
18974,20277
3081,4265
8496,16701
4028,5325
1271,17984
1609,8188
16347,22151
10593,13719
15555,17180
14795,20095
11217,19906
3241,19525
4542,8482
10329,17707
332,14930
1850,17158
4437,19231
312,4476
222,4373
3747,18221
9343,20159
1745,3073
356,20770
701,8139
2401,13131
10442,13712
10834,16895
19499,21242
6686,17117
5755,22265
13572,16667
5038,16809
11498,22208
17818,18294
16414,18979
9759,20760
1478,4191
17262,20152
20489,21273
15967,19205
12578,19094
3043,6173
7093,13352
781,21699
18627,20033
3074,16439
1391,5513
1387,11273
4812,9004
8160,9239
7028,22428
9906,20196
3556,9070
369,18773
15313,18368
5525,18539
17535,18903
11953,13294
12677,20102
3496,10993
5775,11916
14493,16971
1817,16506
15261,16426
7320,16521
13596,15147
16308,16896
4111,16328
13600,14998
7045,10127
2124,18016
17065,22029
656,7150
187,22445
3248,10682
8505,16587
1290,1964
3898,20801
272,413
21995,22157
6163,20618
12353,13426
11461,15019
7379,20892
14031,21780
9411,11715
3390,9220
4415,19744
1324,19573
1701,20632
2567,21325
16466,22208
954,11525
4399,19820
5925,14782
5215,16650
1037,9149
522,20682
701,9152
701,17924
5882,16379
210,22403
7288,19127
1047,16869
6236,16816
14,5822
1182,13039
5212,8362
2719,9700
3223,16975
2134,2275
14378,20544
1017,5518
5719,8279
2043,12587
5033,7362
6429,17089
14181,15785
7789,20919
19278,20466
150,15236
18407,21725
9128,9745
20276,21037
722,4425
9220,11123
14710,21066
7357,14633
2442,16175
8395,16972
7170,17851
3663,4693
10111,16816
529,13051
2890,20900
365,10784
1387,4560
3642,7945
2684,19757
7586,15039
879,12055
9494,14181
1880,13989
7267,18767
2773,17258
17833,20645
7475,9761
11256,17243
1927,6223
2078,7460
12677,17019
12733,19246
8633,13269
2280,20232
4099,12640
3996,13862
1404,12724
8886,10082
10670,13555
8505,9095
12482,18690
10376,21189
10352,17528
8763,18368
10707,20153
8002,14996
2235,8390
10783,22311
17401,20441
3074,3885
18894,19998
10002,14646
18078,18226
777,12263
2372,17095
16334,21527
16151,18146
4619,11345
3071,12440
1387,18221
3330,22049
1296,22386
4716,21284
4193,12666
14166,14272
6029,21426
19346,21728
4587,16628
5694,7594
11411,16466
14168,20597
15615,16093
18416,19943
21120,21848
5501,15003
9651,17726
12424,18991
11644,11825
9294,19820
11644,15174
7336,13752
7033,9246
3971,11990
5168,21355
6038,21375
16651,18813
7492,9715
5196,15717
1901,5183
6650,12042
10782,13580
13079,17073
1618,20037
9099,13816
5345,16818
6765,17225
3735,20252
11631,13272
20499,22025
3757,12408
13063,17072
16866,19551
15142,16858
13425,18973
14539,18308
1620,21489
20949,21125
9847,22407
5317,14703
835,10495
18402,20300
18550,20930
10803,17346
13098,21580
16171,19135
1823,10685
568,2532
13469,17865
6720,20703
10666,11364
9774,21913
2668,10212
1123,10334
496,9939
16895,18550
1387,2422
1509,10734
8855,12833
2389,21756
17710,20263
3590,6441
9603,13897
487,13648
3783,8206
1019,18416
6522,14650
2117,11844
2112,7135
10056,12629
1866,5663
1720,9336
7036,20415
20879,21917
8730,16490
977,1271
12308,16167
219,8700
4907,19133
7195,7972
904,9047
13859,19959
14172,19070
4399,13497
12581,19700
8242,12534
8015,20046
9164,21078
9513,19352
14542,21569
19678,20096
19265,20415
11102,17242
568,7978
12308,20095
10582,18087
770,13426
3491,10379
11217,22352
3073,4153
2043,15781
18883,19647
17301,21729
16435,19697
14981,16851
4382,6174
766,17402
9923,18970
19889,21254
9662,17470
7400,19873
13737,19961
14750,15516
10240,16869
6339,19347
15368,16370
8754,17464
9382,14345
7801,22328
15449,18801
18149,21981
3533,14206
2058,4211
12238,16977
12976,21833
770,17376
11605,20343
7412,9125
4399,18966
307,13574
18343,18345
11850,21274
9603,18589
19127,21274
3878,6651
8740,22375
11354,20140
9018,16372
17480,18517
13267,19542
9319,11158
6551,20495
5636,17523
614,11704
20083,20810
9659,17383
9294,12936
17891,18957
2422,12464
183,12829
8302,20937
5981,7157
17989,21581
9562,16427
927,7467
13822,16286
5427,13737
1339,14811
4211,8910
9523,18594
4670,13935
17924,19138
212,14580
11703,15072
9443,19161
2531,22041
10082,11948
20632,22422
4505,7963
1725,21334
16972,18090
4296,18421
8576,8825
2611,17922
4552,6863
8985,21555
17991,19548
15111,15509
942,19748
10554,12603
10264,15862
5744,8646
10261,20080
8188,15986
1850,10894
770,11401
7142,9275
8443,13206
622,10294
5943,12243
1654,5458
3906,7357
19584,21301
14605,15174
3300,9515
147,3641
6949,10379
7513,10609
12851,18903
5896,11004
1634,16895
4191,22424
1077,5066
290,20217
22166,22230
15914,21325
6589,10106
289,16890
10426,19551
14802,16549
9036,15690
19562,20586
2781,12173
11663,17764
4630,8523
8190,20810
13349,16137
1542,14471
8058,12001
13984,19129
9852,13494
187,7374
7905,10852
6470,18606
5989,12484
4648,20248
4615,18182
3521,14469
833,13740
10741,16895
11430,22460
5074,22372
6143,16328
2146,20941
6189,11411
4071,20444
18583,20516
12039,21674
3672,15785
9641,19127
11134,13582
3066,7269
3455,6175
16895,17171
2444,14181
2233,7325
13674,18409
9036,22381
754,9812
5110,10797
2610,19416
4064,7353
17386,17535
10120,11377
5639,21995
6926,7703
6806,16283
8045,12873
11698,21427
20276,22252
9297,16854
12408,16175
5049,10469
770,15236
15363,21491
3066,12288
5993,10828
11332,13511
7088,11655
12162,22392
8206,18056
8788,8857
17780,22278
257,2575
4052,14240
9635,17710
16960,18856
8677,21713
5639,11535
19533,20025
2474,15763
9319,14049
264,18452
15947,18977
45,15604
4319,5595
1077,22403
2167,17662
16941,17312
4846,21255
9986,21994
7785,15884
1025,19137
189,13658
16938,21491
15300,20930
81,10444
1339,3935
10814,16427
2288,13450
15963,20435
4730,20542
8893,18773
17840,21114
18514,18548
6955,21000
20930,21231
19952,21991
3198,15704
12730,19193
8553,17954
1195,6743
2474,12500
496,16902
8802,11372
1586,17384
1193,14335
5871,14822
4808,9001
11389,14071
8700,12218
2615,15761
1891,6162
992,3451
4209,15713
5252,22041
2493,15548
6926,20888
13918,14156
4502,15076
6217,10528
10972,12071
863,17393
2829,8708
18289,21713
16885,22181
2029,5099
1882,16972
496,14497
7170,11598
9817,13327
17056,21122
8153,9603
110,9239
8871,14225
1722,3937
3465,3529
10231,11246
4405,15567
3965,21254
7939,17543
6238,21172
15980,21249
3311,19499
3066,9761
7165,20315
2078,8049
12265,19341
10209,14533
4191,15272
19027,19743
6361,9220
1205,19063
9437,20897
4222,6314
2051,22427
5953,20210
1779,16880
2805,17376
1480,5663
12011,20093
15470,22076
6232,21231
3867,15579
11929,17328
8482,16466
4897,19347
6208,8749
1149,12503
9692,18693
4813,7607
4973,13232
15719,22046
6806,19303
13455,14637
9118,18805
7135,22433
154,701
922,19307
1267,7357
8567,12842
3160,11849
4819,18222
12554,16367
11099,22284
2738,4061
2151,3094
4433,20075
3884,9706
14975,22318
9297,18345
11341,20365
682,2230
3070,6641
7205,21692
13378,15430
6316,9910
7799,9256
21013,21315
257,12286
9229,21464
11016,21987
10925,11246
3496,20916
12852,20315
3828,20931
7997,22017
9603,18996
13098,17864
3809,21729
2726,7291
7659,20509
3072,3424
7257,13658
20092,20528
4913,14698
13428,17010
8740,14379
7165,11016
12898,15735
18105,19939
9903,9916
187,3891
15531,17512
9930,11199
5510,8740
660,1494
1089,21614
8565,18278
238,17386
1056,22276
2241,16497
6865,13950
6625,8709
1246,17518
770,1271
2732,19357
1573,12851
308,17480
8405,10894
8491,13172
18887,21759
13122,21759
5503,15049
2787,16387
12155,16458
8357,15904
11136,18870
1443,20624
9910,18966
12470,21850
9270,18778
2075,10182
4153,9949
13137,15137
11700,19688
5469,8718
10062,20128
2552,17392
8331,9155
2608,12407
1876,12205
2238,3084
4672,13104
15236,17301
5064,19070
840,19562
15416,17591
11410,20128
230,22100
3669,12461
8049,12150
10760,12513
5049,18727
4192,20879
1722,2294
8606,17197
1193,17048
4364,11766
548,12215
753,17642
13287,21399
9194,19964
8755,11449
2209,15821
5049,13755
8751,17833
15178,18056
7860,18181
8737,13302
3046,3115
1271,3097
9125,22398
290,18190
3676,16277
10436,18440
5683,16560
3606,11803
3906,16001
8718,19575
2730,14248
8765,11277
8926,12247
10344,20414
6390,10828
8629,9176
1792,17585
13294,18105
8883,14981
9125,21855
3207,9359
7616,16611
14297,20001
476,9488
13626,19853
1234,14136
12157,15647
4754,9469
2378,10932
3634,20270
4726,11355
7173,9382
6726,13679
4402,16816
217,10801
2008,21172
6308,15620
2608,18216
11664,12225
8478,18052
8860,19973
11245,17125
18306,19743
909,1578
4989,9428
6702,19391
796,6206
6600,20291
12837,15183
14996,16524
8930,22057
6702,17056
10020,17021
18966,20653
12642,16236
11553,13441
14650,20415
9514,14169
4889,6495
3073,11273
15858,22240
7106,12902
11669,12891
2466,7822
7108,8677
19432,21475
7961,16186
6197,11992
1332,13253
10298,11896
8216,19856
3636,10347
10670,12833
19078,19178
5433,13862
17380,18456
5398,16534
3095,3107
3401,19305
2958,14872
3307,12075
10119,18149
4000,18190
10446,11136
937,16565
142,1156
17402,20035
4187,20900
14922,18396
4071,4466
2800,18615
3764,15745
18146,18906
5588,11592
4948,15289
5461,20210
1065,13159
15362,21205
1357,19602
2673,16534
2981,18482
1494,17498
16272,21789
1078,21764
18699,20750
12045,12464
19442,20337
2687,2920
1,6829
11291,20841
7008,16415
2794,8351
5149,5947
14458,16869
863,14840
5325,6218
11621,15644
12739,20848
6931,9227
5918,9319
3553,22316
8728,12806
6534,8442
2419,5637
10114,20362
4689,12017
15373,16688
9957,20566
4534,13294
14968,18829
11117,18389
13915,20433
4672,16467
8883,16973
6551,15223
1017,3630
16121,19037
10288,16704
9739,16553
2596,13935
283,12166
3009,7442
13268,19743
917,13915
5596,8711
296,4112
138,6291
9363,20013
8883,16997
3630,5518
4271,6571
14257,16106
5908,14949
17818,21132
567,1071
12104,13821
3919,12408
1964,10529
1595,6176
1895,21867
4416,13796
3569,16017
6720,19908
5070,21237
3757,18655
6747,10070
15468,21489
21280,21631
13191,17912
9220,21948
4225,19289
5847,17984
15795,17146
682,2119
11784,16606
577,3198
8499,11269
307,1312
2978,19632
2112,13423
3328,17274
8464,11431
8464,9057
6055,18356
3884,5356
8335,18338
6926,11199
3097,10426
6820,13568
3022,12031
14782,18122
3094,17247
6719,12446
1387,1891
5122,14322
6581,7057
2121,13932
5049,21829
2837,7974
17598,19776
3199,14577
7967,17897
8126,12597
730,11507
1431,15223
1241,1704
407,7166
3584,7467
4109,6823
3623,21774
2043,15208
6349,14853
2315,15878
3735,6083
5622,15963
14811,19896
12001,12739
11331,19992
2153,7104
16951,19743
6001,17377
19640,21466
5183,10526
10717,17386
5560,10638
4710,16957
1418,12235
8482,19562
6340,22010
9035,13285
4401,20889
6895,20086
17783,18645
6842,19014
14176,16265
10027,15906
2167,12465
8663,9777
3867,7138
3070,15839
3533,13702
4498,8734
18462,19044
1868,16902
1024,20132
4187,13206
1227,10886
14240,21073
10582,10950
14872,21331
1964,13351
2416,12071
4909,9987
891,8609
13435,14009
9858,11445
10976,19177
7981,21950
1126,21324
4000,12424
5229,19127
5700,11149
12269,18266
1003,9968
13509,19992
2455,9347
9220,19649
4399,15076
8405,15686
2942,6780
6344,14285
6113,6390
2532,4917
8884,19581
12740,22374
3590,12088
560,10526
5271,9332
3761,15662
1198,4876
19364,21968
5847,17384
12289,15699
7800,19964
4211,13053
8993,16442
4465,6163
13434,20276
3935,7358
9759,18932
2124,16148
5155,10510
9284,12408
909,14619
1600,10633
9747,21955
15410,20049
18906,20291
12750,19134
16337,19302
12464,18221
19707,20394
11917,12573
1390,8387
291,2651
10749,17393
6041,20760
17692,21569
13283,17047
580,20990
8126,18379
394,12639
9260,20246
533,10272
11062,16818
3951,14322
9394,22110
13346,20951
5045,16646
12437,16690
729,20470
16520,20844
5663,14891
739,2421
4192,22052
502,4357
4996,15647
1000,16755
9550,16258
1921,14497
4665,4748
11074,19695
7626,11932
19231,19347
6926,21417
6441,18931
9636,19342
1703,7145
5458,9319
2635,14161
8466,10515
937,9059
6220,12874
16809,19770
10488,21217
9379,11280
5183,17316
6222,14497
4527,5165
3221,17271
3965,5495
16016,20522
9367,17296
8074,17304
2280,19948
2442,10414
3411,9207
8629,10241
16300,22160
5601,6357
7087,13941
6459,17833
10072,12160
2732,13122
6222,11644
19743,22171
5964,12709
897,7470
1387,6222
4137,14210
11315,11332
9388,17092
11612,12200
14307,14497
13645,21538
12075,12463
6908,13661
9109,12980
13791,21863
8179,14619
13152,17857
4003,13020
16895,19743
3104,15895
14646,19992
8479,15793
9560,20710
16124,21610
13966,21614
8743,20668
1020,18028
1960,12443
3883,5314
8531,17833
11531,16883
4375,14040
10037,20734
2611,6337
2655,11797
11545,17528
701,6215
4023,22164
4612,9658
3077,17726
622,1161
3691,21323
9461,14109
1701,9893
12347,14047
1694,7442
11280,18375
13525,21902
5597,18343
1004,5636
3731,14338
4192,7108
6933,14340
12536,17581
2150,18761
11950,13472
3586,15449
2580,20046
17384,20892
9525,14497
10646,16005
3073,16122
5461,5953
5377,20597
9705,19992
8700,10554
937,21168
4559,14439
7165,15285
10511,15261
167,16524
19053,21860
29,17088
4909,17509
11254,22063
11212,21821
9496,14873
356,11846
10386,12534
8965,17780
1745,9220
9270,19474
7222,15878
1835,4414
9352,19691
15714,19824
20439,20510
4523,14918
11558,14619
11527,16895
9150,10668
8740,19135
10348,16100
11391,13003
961,22265
6130,6513
2961,20462
2026,18448
8038,12609
5375,10845
12408,21740
11462,20775
10268,22267
4629,19465
18078,19671
1761,8790
2409,3337
16869,22294
7844,20723
11804,15236
12408,21856
6133,14181
1037,14529
6583,13418
247,6190
403,10173
5734,10124
9363,18061
13994,15171
8616,15357
15871,18448
16091,19489
17507,18118
3829,18121
12987,20084
2258,5325
8279,14215
406,20919
4851,16033
15512,16052
6848,15352
21125,21489
10048,18473
3677,5713
17075,20810
11774,12991
8773,17535
16678,22097
14104,17818
129,1339
5110,16793
1007,9220
15762,16869
5744,19743
9233,11816
2493,5887
6166,19448
407,8154
8242,19949
9481,17023
436,17299
19780,20760
150,14495
16283,17163
2860,20559
5448,10148
19200,21154
13464,21663
8163,22186
9044,18301
5899,17089
1618,7800
12252,15367
5848,15808
5686,7354
3564,6202
281,1642
12490,17542
164,349
12424,15362
7781,10393
2538,19212
2860,18886
14451,17386
8001,14478
6441,19870
1694,11250
17308,20013
4539,13058
15131,20574
12698,20931
15206,19470
3821,10126
6396,12645
750,9640
15060,15929
2069,16958
5518,9541
11118,22166
3454,19489
4751,5525
802,21438
15328,15969
21546,22261
19044,20724
5942,16277
15236,16085
9706,13645
6181,16564
11560,11777
15189,20415
5994,12017
8482,15357
5686,20120
4707,16866
4711,8531
5501,15567
3329,5281
701,20708
14063,21658
5097,19010
14132,22235
6799,18921
3342,19929
5510,17646
11538,18645
5823,21462
10814,18188
15909,15963
3070,14021
11536,15054
6230,11877
18105,21211
3732,22173
16728,16736
20276,20976
9927,22124
11230,19347
6045,15239
8129,10718
7272,20046
10528,14862
4248,17048
17726,19289
5436,7146
3526,5388
20163,21349
1025,1678
1319,10890
11026,13385
17373,21987
12512,16277
9220,11352
6202,21975
3185,7703
9287,14057
1531,11745
187,8687
1542,16001
8738,12521
10513,18155
4086,19136
1927,21086
6886,17038
73,6050
2244,14052
10887,11870
9677,16866
10426,19837
13828,22397
13990,14464
7308,14509
4821,16995
8990,19739
7362,10005
257,18425
4907,7422
10725,20738
12892,22067
6818,12032
17045,21917
10966,11372
8790,21776
12648,15649
9958,11009
970,19261
6414,11231
12567,21019
2634,11373
1668,4954
887,19343
3630,5458
81,16761
1901,14685
710,14606
864,16895
1115,12068
2245,11644
2424,11177
14777,16791
15951,16541
7568,14109
13294,18322
5285,21955
5977,6342
7151,13279
8023,9384
8633,18766
10973,16431
8006,13822
4397,19033
15020,19077
6164,6892
20165,20713
12458,21473
4560,18336
13917,18711
5690,15307
64,18126
13435,14918
964,2252
2566,4471
2613,5932
15462,20660
3252,4271
9625,20279
496,4672
10298,15079
19573,22328
9927,21320
4439,19176
1433,2067
7595,20923
7550,12548
17212,21750
11022,17658
12912,14216
2608,16032
1004,20387
6626,22171
3319,6618
6293,11547
1834,16814
19556,21044
5692,15381
655,13853
1827,16950
7641,18645
1390,21277
8301,12437
2409,15631
9476,15427
6156,15652
2454,11468
3037,17780
5518,11389
15613,17320
2840,11315
3807,9951
2608,19109
9368,19746
2653,13562
8153,21417
10601,17592
13294,19895
463,15755
7357,9554
2018,17704
1197,19448
10834,11323
270,9125
7155,12956
1267,9804
5460,21995
2787,11692
7071,21713
15131,21277
562,16052
767,9241
356,3896
5646,19998
7043,21863
3395,4720
21598,22134
2418,8553
754,17148
4063,7459
1600,9036
9493,20700
8987,16464
8274,18886
11149,17110
8065,21211
3211,18645
10899,12195
968,7710
17092,18223
8348,16308
632,18878
13735,19529
7815,16803
11227,13704
7641,9241
3891,6329
3732,19368
909,12838
11786,22085
16445,20338
8043,12707
18624,19621
3448,14115
406,1650
8026,8764
5572,13441
2318,12888
9988,13294
4341,6633
19033,19738
19610,21708
5806,6344
9968,11557
10919,12381
254,15076
11603,17983
2625,3694
4981,12001
10468,15085
1437,21887
13428,19743
2488,4967
10400,13426
6942,9583
13100,15594
17186,18050
17824,21212
3541,20695
370,22392
5461,12987
7460,15076
10094,12032
15026,20722
180,5332
3606,9138
11756,18966
197,6993
3494,15553
9186,13588
7333,17610
13428,19347
7735,17148
12557,20504
3223,14591
1047,7961
13098,16603
7983,16203
9149,15537
6544,14981
8606,20604
1387,21457
1613,20778
13572,19171
5212,5354
14049,16977
3870,5844
13054,13556
11178,18155
583,4818
7247,8139
8874,9957
8139,9677
8993,18348
11677,12831
4095,11968
3131,9709
2318,19860
366,20113
5377,17685
4716,4809
4284,16311
187,14264
8325,16815
7108,12157
8489,22299
5985,12700
81,5713
10578,20495
10832,17983
1763,18089
227,13981
7796,10685
4399,11775
11389,22460
11498,20365
7050,7816
4499,8879
14859,21182
4284,12039
447,1391
7558,8913
5353,22089
3095,20415
5049,16641
3278,10037
4399,14723
2515,20888
7364,9160
16417,17833
19894,21307
5534,21181
254,17384
11603,16121
4827,6553
4843,12039
14207,18634
1311,21575
4296,13730
8893,15839
13908,21385
17387,19377
660,5636
14312,20058
10297,17710
8584,21023
6072,20433
1139,8706
16488,20568
16707,21995
17694,21018
11611,19679
8519,15481
2597,11728
16639,22100
18488,18953
16910,18661
12500,20758
9373,15236
1438,4913
12464,21879
14746,19200
2220,11947
11408,22435
8243,14344
12648,17523
3788,4610
14261,22334
20276,21314
1689,4084
4672,17093
18105,18714
3874,12463
9005,16195
13220,13680
3601,20006
9434,14824
6046,17659
3479,8005
1554,11373
216,9554
4934,9099
1199,22380
2353,8327
8449,19810
17897,22245
3199,7759
5363,20506
321,13232
1939,6357
12116,16086
13033,14974
14488,17542
14368,20510
4489,4690
2767,19225
13886,14919
6490,16499
12356,15080
6929,19011
3691,19623
11761,18216
5458,17791
10496,14791
7749,16977
1078,21325
11401,16895
2597,8253
9706,10978
5559,6458
10041,14791
6009,17377
16895,21496
1706,12506
5973,15140
7982,20170
15779,19178
11729,19548
5650,22398
9554,11946
1654,11289
15207,18056
7781,21057
13361,19347
1304,13264
10299,20948
3491,22329
8718,19757
2104,11140
7776,19937
11424,22111
15037,21645
5513,20823
18905,21280
3021,18072
8654,19423
7647,8080
2075,18216
3606,19193
901,12534
99,4563
406,3233
2843,15690
11469,19891
2773,6543
18280,19609
1901,13300
1466,2018
11928,13432
9363,15619
14178,14212
5149,5581
10673,15470
7340,9082
12704,17598
3097,21231
8309,10383
16712,16887
4994,16471
2974,8715
13737,15785
7558,15678
3956,7642
6141,11340
9970,17686
11021,20791
2422,12599
1429,2189
2487,20301
7735,9625
296,1827
7066,19743
11108,15717
10426,21533
18512,20135
9541,17631
17065,22004
14192,18744
6357,17021
6012,20215
26,18368
715,4399
7663,19576
6926,8629
17762,19177
7142,19772
1109,16177
3070,15523
5176,17299
4177,15612
573,6206
16193,17236
8932,9988
4211,12512
176,5629
5025,11003
2142,19205
2323,7257
710,20441
55,2316
4906,5212
15912,19442
15634,20111
159,9294
5890,7048
5630,11904
405,4516
3691,3965
3864,4225
17994,18006
13835,17726
1912,15098
12462,19426
20003,20298
517,14429
5372,21301
16948,19830
18216,22226
17569,20542
12408,17984
16444,16967
12518,21652
2730,13003
6818,22289
4003,18887
9556,17419
5982,7168
17340,21684
3021,14219
1998,15114
7170,15462
6121,18002
4077,12025
2773,14060
9371,16895
5122,21120
9541,18359
8751,19700
16355,21573
7134,21917
5636,15561
8351,18819
3441,17511
1123,2824
6946,16406
4035,7658
1880,11341
4111,11600
7760,21614
11739,16550
15653,22222
15517,21791
846,5947
61,18502
1960,12183
2402,10886
3874,19747
1047,6189
19731,20272
2254,18196
87,13525
1654,16186
3838,17516
8727,19583
1503,4543
615,10640
20071,21157
10273,21210
12461,19000
13836,19371
3090,11142
2758,7603
3376,10238
10208,17821
106,16975
4786,13432
6600,18906
3097,3374
15714,18071
351,15308
14308,22338
6236,19715
19810,21948
16608,18393
11127,15407
10566,15352
12670,14701
3731,5863
11323,14659
15606,22415
8049,10379
3775,7983
7436,22381
4701,11306
5208,11720
6628,19573
4991,19743
8669,16101
9144,10604
5432,11341
12464,18841
6819,17645
3403,11201
17006,19526
2218,5282
5799,20248
4257,14814
7586,19563
7093,14260
21254,21450
3094,8336
17135,22416
3540,22372
2342,5865
4494,18645
14106,16960
16427,16639
8505,20716
3632,21278
1733,15177
17632,21284
391,7502
12835,15262
7512,16758
4401,4917
17594,18056
2596,14469
7677,10886
12648,14115
11283,18953
8246,18259
6,290
7374,17202
14469,17726
11683,19792
15342,18769
9294,14723
2719,8851
15052,17171
6473,7460
3866,16131
4966,11710
15537,21860
1387,4964
7365,8663
15742,19743
9332,21244
15454,18894
3433,17377
13224,21928
1977,9898
961,20700
7602,17740
899,21729
6616,17791
11228,20708
1387,15096
1683,17821
18216,21853
9817,21384
7735,19347
9456,19870
4856,5538
8351,9164
10566,21302
7641,20586
9503,19816
12464,13543
14247,17115
20276,20892
10126,12609
6874,11277
4537,21813
2687,6174
2104,18893
2886,10530
1547,2466
12677,13489
5945,15539
2466,15578
15263,18887
3820,15718
6049,15580
3838,11507
13002,13037
9948,17502
4830,21339
4991,18448
6261,20694
16043,16554
2746,4506
8206,16106
20080,20930
942,4775
7778,8580
20312,22436
5199,18436
11003,12936
5777,8324
10094,14668
2438,10348
5962,22100
6791,18727
1683,20153
2167,4209
4379,6316
5518,17988
935,5469
3434,16285
1077,6886
4919,5965
1123,6780
2434,22332
12831,15720
7091,16427
14334,17340
15969,17821
7668,20983
7602,16779
8210,13492
122,19667
3097,6441
6085,12289
