2959,11011
5391,9251
3995,12096
1474,9373
2064,7210
3691,9116
1126,6152
2372,12888
876,2229
5171,11516
3435,8210
7052,11666
2171,13156
7686,8556
8917,11628
10813,11470
7655,12394
2940,9654
4200,7479
3799,12330
10186,12755
1502,7515
4337,8082
1764,11972
3468,8254
2464,9310
7008,7211
4812,12203
10584,13021
5912,6351
7680,11502
12367,13705
3266,5370
2293,13100
9125,13650
4706,6204
9809,10108
4127,13017
337,7373
8522,12468
1565,4617
3035,7151
5721,8050
1886,12337
9231,9829
1487,5734
3563,12455
12703,12831
5606,13529
8803,10005
1486,4833
1782,10433
5232,12769
7920,10610
8150,9772
5200,7440
1475,7820
2926,12283
3408,8712
9247,12475
4040,8531
1693,5904
11122,12888
6026,8113
2185,4528
1569,3734
5529,7112
10207,10792
8727,10492
1040,2312
279,3366
7828,12134
2776,9689
7616,7742
3400,4417
2884,11143
4615,12466
6165,9271
2556,6769
7306,9675
7187,13102
3012,9120
5471,11984
2988,9496
5050,12277
224,884
5270,12434
10877,11274
2224,10654
4722,13241
637,9888
6463,8974
6409,8140
2401,13027
4395,5658
7655,9168
2213,2854
7474,12508
5112,11301
9992,13746
5596,8529
1290,2136
7050,9170
6958,8435
7163,11111
5083,7742
4272,5623
5293,8886
1263,8210
2087,10770
10803,12888
2573,13073
4195,13112
3689,8140
2771,10891
370,1358
166,13650
4839,11552
4437,11183
1545,11184
4133,8885
3430,5704
1118,4135
183,2191
2316,5250
9689,10490
1080,1743
3334,10942
8393,13529
1811,6204
3739,5908
5842,7378
852,9313
11738,12455
3814,5266
7646,10599
1319,6529
2922,7159
5314,7310
3682,3757
4593,11126
1877,6710
6708,11526
4032,8578
4069,7096
5154,9215
1873,4995
8502,12434
12660,12888
5083,11308
8444,9637
2840,9708
5724,10041
1453,13723
1810,7154
4030,11793
9170,11292
1067,12283
6730,10392
2902,11997
4387,5542
1702,10058
4389,10741
4075,5144
3041,6467
3034,5095
5767,13708
8240,12956
10522,13636
3294,11441
5483,8128
1444,12888
2229,9168
5453,10902
4736,8471
12446,12980
1600,1929
1997,13521
1454,4794
4860,8210
5041,10245
679,6807
1859,2926
2932,10645
1761,3317
11784,12432
3158,12590
2077,10155
7594,10228
8841,10037
3033,10815
1988,3882
1391,7386
994,10770
2512,7043
3189,7605
12528,13432
8441,12888
2133,9772
860,10408
6394,6883
2522,11308
8355,9625
5118,6021
7646,8885
8194,8800
140,5670
4621,13723
9987,13224
11721,13223
4847,10262
1429,7430
1607,11176
6547,9121
988,6451
559,4528
5963,6081
7166,12474
6064,6673
2208,5123
155,11634
3278,6594
8190,12067
5696,6984
405,6769
1546,2460
9201,9689
9116,9606
3227,11015
5005,5723
8030,10114
1564,9366
3875,4075
8297,9395
5500,10710
3882,12268
11618,13327
5570,6152
5976,6197
5303,7606
3766,10518
12592,12888
1025,2464
7154,9190
580,10039
197,8140
16,4832
3217,5131
1270,9969
5763,12699
2312,9945
688,4794
10748,12544
2147,9704
6387,11256
6696,9008
2734,11679
1307,4316
4423,6243
3278,8266
804,8528
1230,12888
5530,12888
1150,7933
1860,2574
7959,8586
4238,4633
5202,12550
2955,6551
2972,13385
5807,11492
13073,13179
10569,13071
3903,12656
3682,10032
1116,13529
2005,2140
9916,12900
4617,8885
1564,6197
433,10126
2417,11792
7360,8239
2430,6338
5674,6551
4210,6910
6751,10344
6554,9183
930,8856
2563,12888
1714,4617
5050,10039
10787,12831
598,3929
3199,11143
998,6026
3957,6344
6224,7023
2638,13104
9107,12888
679,10471
2403,7199
5071,6011
9547,13035
3209,6190
2686,12653
3217,9822
5332,8988
10567,10712
352,6892
6951,8140
3287,12543
8275,10091
792,8783
2352,11552
11606,12337
7913,12449
6514,6558
3676,4726
2356,3475
1720,13223
4443,9251
9998,11613
3906,13521
4534,5285
3280,12888
1896,5021
5182,7038
3660,12102
9028,13432
1928,13592
207,11369
12904,13745
2840,9328
7110,10444
7043,13748
2425,3174
4184,6026
2142,4200
8756,9132
304,8266
2161,4306
2876,6589
2159,9970
8090,10300
2988,8608
4976,12544
2231,8856
2923,3146
511,6111
7011,8135
6049,11953
7058,9603
3901,6611
11209,11986
7164,9865
3178,4528
11916,12464
4278,5128
12815,12964
7944,11986
8521,12980
9099,11095
10885,12475
11477,12432
148,3905
279,11552
5967,11087
6818,10897
438,11085
3366,8157
1276,6242
2234,13122
485,13636
4108,11204
4391,4625
5908,10110
7285,12678
3419,6805
5783,10768
7052,10471
948,11308
7787,8159
463,10300
5356,10582
7893,7964
4483,11157
1622,3080
11101,12888
218,470
4383,12653
2380,13503
1983,10610
7799,12895
4000,5715
8904,12012
11884,13173
6601,13122
1526,7004
993,6426
4108,11328
3088,5875
639,6875
5582,6928
1142,4551
6428,8246
7713,10403
10399,10716
4772,7245
773,5144
1358,8182
2125,9714
7135,8685
1914,9259
1426,7713
3954,5524
7672,12166
362,9068
9042,12252
10972,12381
3622,3834
1164,7725
5151,7699
130,1949
4408,7971
507,8203
3998,8504
5937,7150
4201,8727
4752,8210
3289,12980
77,4386
468,10229
5591,5736
4166,12544
3201,8203
8525,10167
2782,4634
7084,8030
334,4932
8226,9437
5207,5734
1692,13319
3072,12208
1660,11526
2255,11308
2063,5705
2055,13636
11536,12095
1276,3577
5598,13319
9888,10651
2358,12842
9538,10425
2522,4316
4689,5362
6651,8493
1764,2621
6543,13040
3495,13685
269,2764
7020,9124
2242,11116
1171,11003
8367,11870
5376,10075
6233,7742
4210,4986
11209,12807
10421,10656
1266,11252
7515,12888
2046,4024
2463,7565
2979,8839
6279,7213
3275,9841
47,5014
2067,7263
4019,4222
5048,8227
1294,11039
1973,11034
11080,11688
4706,9271
11794,13204
1298,10986
4127,6704
2577,7920
4423,6517
7338,7518
7246,10952
11480,12446
1760,4794
4203,9646
1276,10191
169,7391
68,4653
5222,6247
1714,7208
6305,12767
7968,10582
1817,11946
6104,7745
983,11339
2512,4528
5995,8563
1319,11604
1114,8128
7129,8345
81,9882
12910,13253
4272,9150
632,6068
1446,13280
5671,12475
4131,12365
138,10747
2111,12332
7680,10433
908,6802
3974,4165
2426,2976
719,8251
1442,1815
6387,10105
2356,5932
9917,10627
1709,4617
10803,11418
6461,7590
2347,9991
931,4528
232,4315
6004,10496
2109,7984
2198,11621
4555,13346
4355,10817
543,11221
5680,12888
1198,13056
5140,13019
8887,11528
7358,7557
6241,7228
8797,13443
13134,13605
6031,10610
1030,8599
78,1272
6902,11603
5536,10000
9353,10000
6811,13020
5513,8626
7562,10645
10291,13027
4877,8266
1326,11418
647,11481
2703,6496
5884,7391
1720,8263
10300,12537
11675,12929
566,6039
3147,12999
5200,6581
9902,13179
388,4528
7754,11353
2618,7386
937,9756
586,3280
11043,11720
5941,8626
1142,3296
644,10891
1660,11195
2255,10654
455,11975
5917,13495
4048,13186
3323,12550
1357,7742
1220,3198
4709,10768
8241,10019
233,9912
260,12929
8215,9882
11182,12010
7529,7532
5409,13407
1243,4528
7296,7557
447,5375
450,2629
7817,13162
4418,7183
2581,11766
6696,10729
5853,13596
3278,5589
5364,13529
633,2740
732,7538
6152,12888
6371,9940
1453,9853
7279,13166
12554,13125
4613,11144
3542,8266
4441,13346
140,7648
3676,13371
6345,8210
2814,7384
6902,7387
11650,12956
2752,7179
8100,12900
3899,6937
7792,12270
2097,4995
347,13651
94,9869
6466,12960
764,1921
8156,8427
4404,10926
3034,3455
4545,8140
5693,9426
1655,4456
2100,13636
5593,11702
566,4253
9646,10734
1555,5088
1994,12475
3868,5458
4480,10790
11125,13732
3948,11446
1264,3009
578,1496
5562,7378
833,3909
8995,12763
312,2451
2875,7714
6643,10217
1145,1802
2948,3366
536,7447
7814,7954
9300,12607
10438,10441
10398,13521
2661,12393
388,4804
1074,11116
11155,12892
4628,9378
10099,11318
7856,13648
2897,11683
4241,10977
220,590
8230,12775
1354,6449
4860,8159
2251,6382
151,7703
200,3387
10344,13591
2702,9829
1128,1942
7273,12203
3656,12321
7611,9765
692,13590
7136,13346
6513,10000
6915,8842
1426,9561
5658,11953
9410,9654
3847,13529
3056,5052
4852,13168
2954,13363
9255,13671
10419,12888
56,289
3109,6258
2098,4135
7924,13253
8220,10197
277,560
1456,12244
1980,4794
3170,7447
4411,11679
6667,10899
2695,9871
7920,7984
737,6820
3136,8762
6670,10642
8620,12475
2796,13267
510,8294
964,2927
6418,8843
5932,8003
3209,5992
1332,8140
10604,10703
2151,9234
328,528
579,624
3144,13646
2241,8486
5512,12888
12340,12578
12934,13046
5451,8002
6270,11068
8230,13423
12804,13162
4526,5932
4484,11679
7887,7984
2856,12244
1254,6673
1302,13046
3954,12888
7074,12368
3204,8788
3299,6134
6935,10894
2430,6418
7683,13503
4804,9116
5270,5370
129,11688
545,4300
3862,13133
259,5558
3077,7678
3962,9251
10029,13507
3112,8140
931,4135
6445,9251
3598,7042
3090,9643
2903,11329
3074,4347
4637,5330
2319,12167
1561,2399
5983,10114
1370,7228
9965,13635
4320,5448
9412,13060
5451,7515
7203,11701
8783,9772
29,4391
9796,11635
7476,10431
5408,12592
2339,11526
4070,11892
2123,10891
1754,10000
1975,13017
1934,10198
8420,9348
6328,6482
140,12283
455,1743
4706,12134
8138,8518
7850,12030
2291,9898
10790,13280
3028,7663
6936,10768
3781,5392
8773,12888
1482,2088
776,9623
1293,12399
6903,9201
3167,7215
4788,7722
291,4287
2378,6577
9446,10726
1692,3747
843,10929
5905,7003
1937,10726
1201,3846
637,13745
9453,10984
1057,2316
3865,10616
1212,9757
6878,7880
8683,12980
5649,6008
5750,10682
5476,13346
5528,12508
8969,10084
3832,8823
6612,10531
2089,9841
5894,12204
6309,8211
3323,10610
3728,9132
10705,11699
5102,13620
296,3067
1568,6445
1614,8376
2683,4009
7228,10070
2958,7010
3508,11157
31,6120
7984,12744
337,9968
2972,4374
4269,5698
9764,10660
3052,8556
7079,13529
9233,10109
9568,12314
6871,11088
1743,13017
3707,10732
1361,4322
1650,2621
5976,8239
4976,9446
11636,12654
7115,8140
11372,12565
9668,10109
12637,13017
1398,10895
879,3425
1087,2503
7203,13435
6183,8140
7366,11322
8292,8376
6089,10582
10959,13156
10057,11252
9551,13529
3225,11520
1544,7984
5787,6386
7838,12691
7807,8666
6221,8068
4373,11502
2133,4262
8146,9132
6887,6907
1126,10156
3428,4135
7301,12678
3382,12167
5180,9853
1334,6118
6183,6466
6153,11111
7603,8210
3915,12888
1891,4615
8550,11615
11063,13067
6432,8140
4680,7788
5610,10300
1750,12475
664,10149
4526,5983
751,8999
81,10557
5023,13030
435,1569
7990,11334
1418,9888
12511,13040
6078,9772
2316,13223
8587,12400
205,12888
730,9055
8484,11021
5870,6820
3865,7553
4472,8154
5459,13175
1608,4804
8850,11143
2208,9704
5265,9535
5087,6820
882,8788
6534,10115
5740,12980
2351,8114
4063,4932
8229,10191
9244,12888
4528,12900
2786,13609
9512,11368
9273,11397
10994,12000
2811,6317
3441,5159
2841,3845
1292,9611
513,2138
4281,8841
8231,8559
6210,9867
1001,12263
7213,9213
443,8758
5547,8633
1248,2387
624,6783
745,973
9370,12927
4950,13242
7394,12030
3980,4710
1558,10091
193,7398
1471,4528
3322,9822
7372,10344
4210,7984
2622,12956
1296,4709
2376,4775
2073,5052
9448,10610
7343,13529
6514,10531
5571,10951
3082,7133
2097,10042
5806,7745
5572,13730
1451,13319
2540,9666
8278,10691
9327,9606
1383,11963
776,12717
6475,13074
287,5370
5961,7490
5923,11552
11613,12577
9401,12980
5764,12075
4584,9437
5574,13223
2154,4528
3129,6585
4226,8690
4620,8210
4088,7429
11304,13684
136,11288
3413,8140
3139,9566
775,4727
3868,8747
5579,8885
4762,5040
4588,5370
1198,12929
1150,10610
8422,10262
5585,8052
6606,11532
7984,8140
3517,8137
2342,11599
3846,12449
2235,12218
303,10000
2198,12861
7731,7782
8227,12449
9566,13146
2618,3919
4483,8609
3042,11308
2312,7531
2926,9877
912,13632
231,2575
8604,13498
2939,7054
4683,10395
410,3042
2159,7663
1502,12888
2609,5500
4387,9768
1595,4710
6325,10217
35,5164
7085,13701
477,7984
10708,11552
2562,12475
2139,6304
852,8145
1267,6152
5710,7676
2063,4933
144,9479
3148,10438
3263,12544
5088,9888
5415,11892
6180,10496
6865,7846
7933,12888
1474,12475
7826,10344
2417,10111
9613,10125
5976,7163
2891,4129
601,10741
33,3163
457,6312
3807,13146
4352,11743
2288,12888
1021,9757
6820,9125
8139,12647
5243,8466
9266,9945
5789,11133
3696,12440
442,10039
7450,10823
2031,4644
672,5264
4826,5476
9111,10344
2918,5463
1450,3455
979,1547
4109,11934
7756,12227
1168,9124
3933,8210
3418,11708
14,5976
524,4353
4760,12500
7834,12683
2902,6429
7516,9010
4943,9296
2054,8727
10294,12449
2589,6409
2500,11461
4684,7293
4242,6897
3270,10434
3275,3835
3962,12475
2572,4342
6605,9425
5438,6792
1275,9566
1001,10417
10287,10408
5724,8182
8763,10933
2448,11942
7562,12888
1206,7618
3580,3880
9668,9998
3113,6335
737,3958
5238,6885
83,8067
1022,9201
2689,12888
3183,11407
6939,7713
5278,12980
52,5718
5931,11309
8129,8856
3412,6406
11185,12744
2863,11650
5882,6585
5034,5243
3630,8864
5258,9772
911,12105
103,13078
9708,12196
5634,11898
3632,12544
11629,12287
7098,13052
1624,10419
1041,2791
146,10861
6683,11526
2768,6666
5045,12446
5909,13130
10900,12400
6498,8140
3278,4447
4728,11263
103,8222
1873,1900
528,4218
6939,10155
2370,11272
3042,5275
4660,13122
928,6486
8158,9271
5658,13646
833,4073
1252,8471
7621,12411
9053,10882
8914,9888
6656,11524
9830,12289
1141,9483
7463,11088
7953,9068
1762,8217
8842,11316
7150,13346
3596,4443
9483,10335
10883,11216
1442,3156
7627,12456
1738,3251
4014,10950
1954,6666
2133,12432
6243,9611
1502,9765
218,5458
8385,12960
1716,6887
2222,6930
2260,12016
11336,13651
1462,4135
5018,12799
1844,10727
11796,12415
1915,3578
5414,6418
5763,11128
5256,7251
2457,6338
8940,9611
5193,12232
8029,8575
1252,2358
1946,5670
11174,12404
4345,11808
836,3014
12411,13407
1498,2745
9831,12900
6781,12442
2782,9772
2691,10973
178,2348
3740,6742
1638,2386
1815,7984
9777,12980
8037,12987
12892,13648
11373,12132
8917,10644
10059,12550
10449,12819
6769,8000
3475,6204
788,1455
2913,12167
3091,3629
840,3071
1016,4384
1083,13189
4631,11333
5454,10471
4320,6160
5077,5821
550,863
5761,11657
1320,5749
2626,11355
746,3452
11622,12888
4441,13224
7046,12597
435,2253
5963,6841
4420,8518
6765,7200
1820,13055
2381,4625
12312,13386
6808,10790
746,11259
9982,11752
3351,8203
3194,5273
6706,10610
3407,8506
306,6026
2856,5908
431,2069
1815,12886
2666,10986
7380,9464
4156,9251
898,2257
1740,8354
3798,8201
5523,12415
625,12067
41,4528
2588,3067
737,10433
635,4865
4377,12266
11027,11296
5679,12877
7085,10110
3368,3794
614,9125
2324,4751
1806,9675
8314,9153
1423,4615
486,1790
3598,4019
509,6704
1759,7448
2093,9848
8190,9393
2852,6718
2064,8528
864,8210
5778,7006
3098,7984
2988,10408
2715,9464
2024,4344
6129,11641
1588,3532
1582,10948
8667,13149
9311,11288
283,12987
4859,7557
874,6756
1925,7168
12751,13653
652,1429
2109,13044
6505,12076
2550,9168
5893,7784
5232,11439
2662,5783
1419,7792
5712,13108
2937,12987
334,10335
3831,4881
6008,13005
1608,5364
8064,13531
5392,8314
511,6769
2087,8002
8882,11679
1642,9380
2369,5803
2711,3957
3702,9898
6945,7441
10361,13590
4422,12432
3115,7939
6394,10228
4606,5938
10426,12599
100,995
2060,8140
5326,7454
6790,7996
3374,10083
3687,5698
3787,11237
753,2686
5850,7067
3874,10599
1189,7984
4337,5490
590,4075
4588,4705
4450,7960
2787,9557
3744,6666
2664,7093
4389,5250
8164,10531
8184,11684
470,3924
2314,6708
9979,12500
1476,10051
664,11178
7605,12082
524,10861
3243,13313
2356,8210
2486,9515
337,5778
215,3447
4678,11195
5266,8626
5068,9757
8343,12647
4949,10967
2922,4774
4879,10465
9446,13177
1610,5769
5363,7288
1955,10767
6883,7663
1733,6133
513,7984
11076,12888
9320,12928
5529,6805
2287,6204
2258,6928
2750,12835
1859,6820
2550,6508
5353,11664
1525,5940
1972,6662
10184,12030
6310,9251
7228,8210
22,475
3632,8856
2171,8518
9951,13059
4423,13578
8294,12442
2329,10610
4798,12550
3313,11603
8326,13547
4338,11641
3532,6223
2114,2409
1080,2668
839,1524
4219,7168
9243,10799
4158,6204
8181,9492
5500,6429
153,2358
9599,11562
4865,12097
3536,12980
2728,10518
435,6418
1098,2754
6848,7648
3947,9131
590,9132
3992,6625
5604,11640
675,1395
12013,12888
3670,8694
2792,10087
578,12188
688,3959
5087,12177
9941,12691
616,2389
7482,8588
2489,10923
2761,10538
5370,10150
7997,9687
6540,9251
11705,13690
478,10610
5088,10651
4804,12956
2587,3433
1608,2138
3467,4483
10636,12727
4855,9251
6154,12643
6778,7248
4052,8470
5705,13575
1638,5917
10115,13019
171,12630
1,8140
11497,11610
7597,8509
9904,11213
7490,7984
3205,10731
5268,11774
8274,10379
8904,13256
1477,1548
7516,8974
1565,7742
6202,13256
1784,3366
1057,12512
4407,11759
75,8986
1330,6872
1539,11867
3929,5828
7047,9869
6543,7984
7971,9915
5241,12929
8020,8210
1559,3847
8845,12888
1561,2667
4687,10214
1439,3022
6088,6247
2827,8549
114,9829
447,8328
10598,12980
5409,6211
5779,10335
9450,11689
9721,12284
3133,12475
985,6345
6791,10645
2191,8059
3298,6192
8335,9055
8375,8778
637,2138
5366,6430
5727,8281
78,5052
3751,10866
3715,6833
1764,11792
1252,2976
8835,9132
2599,6972
1969,8640
679,2146
8025,11186
2618,4794
16,1248
8091,12055
4809,7992
4576,12650
7858,12544
3994,10395
5003,6910
7960,12976
3957,10599
1606,13442
6045,8065
7499,8807
4914,7309
9862,10672
1597,9635
6026,9566
9951,12244
7945,10747
8735,9470
3355,7745
4405,12479
698,913
8226,9827
588,13019
40,12888
392,1827
5518,11924
3751,12459
6831,10471
7191,8490
6561,10274
4135,6666
3098,13745
12355,12717
4754,11308
4447,8210
5788,11019
11922,13616
3112,10110
184,4222
2599,5610
8619,11134
5971,9890
939,12244
7043,8120
3867,5598
5304,11979
820,4794
7378,12432
5884,12850
2322,4168
4427,11301
6978,13060
7695,10386
6907,11957
1262,7744
561,4204
8521,9772
11755,12767
5733,7680
8430,9119
6170,12888
11034,12628
5062,8266
7305,8529
7556,8322
3373,12251
1854,6897
5763,6564
1765,7899
1657,11074
8555,12948
3209,8788
2140,12105
8441,12012
3134,8690
2218,12190
4303,5045
3215,4578
8553,12475
7594,13529
906,6120
2836,12284
4097,10531
1628,11213
7145,11143
7582,10142
3082,12348
696,1524
6950,7885
2539,5778
400,2730
7327,9259
5987,8660
7796,8621
2175,9251
6295,11641
114,8002
114,7663
6076,13251
3990,10518
5126,11270
2086,2599
11851,12081
4793,12888
8323,9145
3323,6247
6310,12956
5830,10861
7794,12717
7521,13498
128,8241
9623,10084
1010,6391
1111,2245
2702,7920
456,1896
6587,8367
1356,13102
9168,13150
7479,9772
2482,6418
1622,6460
4291,5507
7742,7866
8113,11418
6039,7743
3868,3924
7098,8210
5392,8943
1807,12888
5280,8518
288,8065
9551,10084
2093,13223
4857,13166
4804,9618
10215,12449
6706,12283
7887,10195
2955,11667
2742,8081
3728,8140
1954,12956
10691,12648
5604,9542
6822,10310
7379,11189
1413,10095
10490,10672
10781,13586
10107,13636
5416,7984
934,10334
3905,13686
7887,10599
2796,3037
1419,3569
3962,9915
4772,11231
1326,13179
4672,13115
778,4342
6268,13420
688,12812
1276,4794
4819,8800
3275,3958
672,10873
7487,8470
3933,9915
3630,11262
10809,11652
6317,8210
4583,11759
5577,8321
5066,8210
876,10792
8544,9259
710,12888
2594,3385
12632,12888
5437,13046
4119,9784
8149,8311
4745,10894
11504,12308
8283,11504
33,2001
6932,12888
8020,12244
267,5146
6026,11960
1324,11889
2315,5950
4300,13346
10989,11894
1994,11481
7923,9661
7676,8742
7162,11186
4528,6418
887,10995
10997,11674
3605,13313
8221,8900
7379,12053
5502,11644
6937,12070
8723,13137
1555,2316
481,2286
2616,4227
2896,2983
2541,10648
206,11328
2060,13706
1908,11308
5284,5367
5407,11212
7904,8408
581,12558
1833,13549
6096,9149
33,282
7281,8874
6783,9654
3581,12744
9342,13705
3733,4709
9234,13651
21,13745
1418,7557
988,4612
11013,11316
4398,7834
9447,11513
3145,10894
9081,11725
6344,12763
9373,13119
6587,10970
10695,13296
1022,10195
6591,7249
1810,6399
4270,9027
9890,10360
4914,5096
3048,12888
3417,7149
2588,10599
7550,13705
1190,6820
770,2648
95,10929
6437,8210
3860,10922
4687,11526
11800,13648
6917,9987
1292,11680
1874,8101
1940,3832
4687,13242
6473,7643
486,7745
1294,12888
3867,8299
2307,2932
8055,11520
9009,12888
4250,10006
2457,3988
10643,13442
6253,10951
4220,9574
2720,13593
5715,11334
5018,11847
6235,13242
7835,12487
3726,10015
1932,12075
9581,10037
7601,12157
5925,8694
8376,11552
5540,12615
984,1559
153,11520
4529,12980
3294,5250
9581,12544
1207,6005
1696,5503
3646,4794
12489,12550
12171,13192
6359,8702
2064,12855
6104,11502
3203,6561
3519,7797
2221,6571
6884,11339
2612,6769
2619,11937
1239,5606
843,3278
10947,11719
6898,6913
16,12336
2817,7850
9524,12954
7073,7845
301,7920
7497,12888
11305,12342
4895,5616
7333,8140
5358,12459
276,9051
5940,12924
1528,3022
6513,9233
7622,13591
5769,12012
5176,10806
12364,13439
2702,12443
703,12449
5238,8210
6426,9234
4191,13407
2024,6426
4261,4725
3821,12888
189,5799
1150,7245
3095,9329
7414,10070
1028,5954
3049,10856
1823,5014
7598,12439
5667,10408
1553,8889
1885,6467
6235,12934
1618,8823
1627,3880
9055,10298
269,6351
2344,2927
7096,12067
4359,12018
6668,8519
161,6965
7358,10691
1946,10262
5439,12105
3355,7373
459,2677
7615,7984
2372,3747
2160,2574
2352,12888
2690,2909
467,12376
1252,11065
5783,12900
3389,10105
2585,3364
3435,13224
8075,8519
8546,11810
1411,3725
3201,10070
764,11562
1312,12759
456,7898
11949,13703
3256,7494
577,1243
5680,13498
499,3317
5821,7984
223,4456
4436,9446
13192,13631
388,4087
2293,4387
6205,7010
1910,8223
7569,13375
5922,6602
376,1799
251,5910
9184,9704
2261,7984
6190,11232
10834,12479
11957,12432
12001,12189
11054,11679
2236,4709
2451,6345
8020,9976
8903,10540
1293,1916
7467,9045
9707,10287
2329,12343
1170,5110
2884,13174
284,8907
1306,2599
4986,7984
10070,11966
753,6551
5595,11653
1173,3267
3283,10456
4993,10032
1887,6192
1545,2561
2594,6592
2352,9170
8054,13253
1927,2712
5035,9424
4052,5601
235,8251
689,3684
1212,3834
1608,6204
10054,11308
1577,10741
146,6970
4253,6733
7059,7628
4253,8210
4823,12184
8216,12740
11396,11675
1254,10421
8086,10385
746,8626
2480,12189
1750,2293
4019,4383
8794,10231
3280,9566
2235,10433
4281,4528
581,647
5524,10408
10760,13651
2946,3898
5922,13732
5710,10360
3044,9387
3177,13224
455,3089
649,2024
2133,12434
2780,8266
9320,12274
1192,11828
358,6833
5882,11118
8883,12532
1518,13585
109,3366
7938,13028
57,8887
6362,11498
1585,4794
4122,6769
8131,8201
1606,12283
6169,8140
6941,10419
9103,12888
5836,12220
249,3218
5244,12980
2056,6497
265,12446
7215,10343
9293,10716
9734,13461
5289,10779
8114,8995
2185,4135
3470,12481
63,3199
11588,12544
7054,7378
8370,11520
2926,8210
542,5789
767,9915
5868,6791
5821,6418
246,6883
4428,12278
2909,7189
1860,12374
867,8251
6009,12176
404,7680
1389,1809
11858,13694
7407,9061
3278,4067
449,884
11977,13330
1697,9074
7933,9039
1310,1342
10822,13062
4554,12999
6903,13123
3576,13636
3484,8251
3470,4528
1475,6673
206,4988
8525,9230
1954,10480
2744,8140
5686,7019
9679,13554
8266,13179
7046,12722
199,7324
6449,12564
5672,7189
8113,13179
7067,11316
6661,13372
1960,12861
8206,11694
2594,8448
2329,12888
4741,12381
3599,6571
7659,9071
454,12401
7310,13060
929,2529
628,4526
9051,9668
57,12833
4297,10433
8579,12852
4971,9615
4100,7909
2323,12253
1057,9765
7952,12162
12801,12888
927,9168
9420,12861
10904,10915
5141,11950
210,2389
11670,12401
385,13437
1527,4822
8662,10408
8363,10944
2695,3179
245,1077
1262,1607
1251,4833
2064,7984
4053,10638
7146,10041
7973,9765
6823,13413
2287,11783
2956,8854
10080,11301
5778,7557
1832,8883
2241,9915
723,11252
2175,9654
1815,10660
2767,8140
1620,3011
11143,12283
996,10037
5187,5458
4787,6847
1497,8460
5852,13122
3289,8140
5041,8821
3833,10774
4281,12717
4119,13044
2632,12432
6473,7754
1482,10108
3514,5992
6748,8712
6175,12888
2481,9074
1451,7648
5912,9799
4501,5504
128,1954
3505,12948
9861,12505
257,12532
5178,9848
347,4184
1028,9309
1716,3235
6466,10083
8390,11418
4175,13346
1288,10310
1905,8605
9269,13506
6191,12744
1760,8357
4706,10433
2376,12432
509,3924
267,9867
9970,12283
4754,7048
9500,9733
3022,7663
2789,4075
2069,5843
3180,5250
3410,7106
2577,5121
2861,3203
4940,12897
8529,9654
2393,4059
4597,8140
7622,7750
5396,7293
8771,12307
1524,4257
1525,12190
3501,6120
207,13372
5584,13732
1640,4898
4211,10251
538,13109
32,6294
2749,8854
5458,6128
1454,2151
262,10015
5629,6460
8233,10660
4127,8210
248,10408
303,8598
3632,12446
7443,7526
454,975
1981,5271
4310,4652
9182,11282
4710,12760
9131,11564
995,8871
11577,12240
7138,8666
2351,6231
11726,13155
3827,6536
11742,13114
7145,7208
3070,4545
12770,12831
6994,11316
3391,11675
9647,11502
65,5546
4305,10292
4473,8947
488,3525
2767,8856
1491,5853
5680,13061
9090,12472
694,12561
12848,13667
9981,10251
10298,12481
10862,13042
5303,6324
5176,5315
1723,4373
4569,10385
4468,9878
4299,12948
4581,13495
6537,8531
3085,4804
1015,12900
4236,6029
4860,9116
9107,11272
12006,12597
4860,6026
288,2326
12832,12929
1462,10084
5022,8809
10453,11667
8856,12908
1444,6939
1444,5096
2920,4932
10650,12258
3719,7713
10709,11616
903,12653
5023,6575
4468,7366
4064,13732
10536,11308
9045,10070
3475,5821
11984,13620
7734,10000
839,12197
677,12980
4397,10603
2062,11849
8325,11575
52,2007
392,441
3677,7759
1267,7130
1444,9271
8120,9251
1220,10381
1733,12270
2087,7515
872,12956
671,13280
2134,2293
3460,13679
5322,9241
9854,12877
9853,10032
2226,9119
1350,9373
7584,12372
3747,5424
5751,7835
1208,8470
1426,4528
1009,8140
3153,10855
8440,13306
7400,9238
5018,10176
8324,13302
10410,13181
4709,6128
6088,12481
10116,10863
1026,10681
10070,13223
8994,10891
2272,11259
9624,13442
2401,2661
13039,13372
4428,8068
3958,9271
2329,4932
5670,12348
503,2138
1750,10108
5557,7934
3302,7984
2037,2648
7574,11504
1795,10251
7067,13529
9916,12932
4988,5367
5806,6204
4259,5529
1924,10422
2376,4344
538,4528
922,994
434,13330
10395,12929
10598,12888
1220,7160
9427,13316
1525,5486
9102,12751
3874,9606
3954,13529
4431,12383
1000,9124
10606,12146
1110,7422
7669,8968
3844,11927
400,3570
2688,4075
8221,12717
2480,8841
8145,12475
4064,11598
1902,2998
2159,7563
1790,10344
1352,2560
7902,8872
8186,8352
6586,9664
4839,7515
6649,12628
1393,9689
1721,13012
1277,1622
2770,11316
1860,2263
3861,12767
257,9027
2295,4652
2798,11675
4761,13524
1575,5610
6623,12967
2560,13607
9754,10000
3591,9712
1957,2245
4087,6152
3,12346
1334,11674
5577,6292
3246,12090
3860,6331
6790,10599
3317,7494
1187,4056
2438,7208
3080,13223
1790,3452
3687,6103
3986,11721
3461,12997
2403,5505
11911,13507
