1011,6702
1285,6551
2768,3324
4393,5816
3051,7560
537,1648
1190,4020
4827,6707
1399,5415
360,4754
3353,6866
1054,3825
2830,7286
3090,4566
118,2547
903,3926
2333,5793
6374,7405
1808,6130
1582,5979
2854,5257
3185,5199
3061,5048
2556,7276
88,3783
4690,6869
3758,5037
1112,5839
3384,7305
3121,5402
5319,5416
995,3460
299,766
1152,1178
1477,3904
2207,4384
1626,6433
650,6817
5588,7630
2007,3959
4369,6702
183,6361
2460,5575
745,1909
1469,2406
4767,5571
106,2626
4941,5139
3997,6623
1113,6702
425,7383
4805,5037
1021,3361
3105,6497
800,2198
1626,2077
2206,3160
3273,3317
2098,3874
5689,7535
1620,1744
5831,6865
220,6284
1782,4522
4787,7395
2993,4037
3827,4957
10,349
2991,4805
1234,5867
5069,6363
1165,1796
2719,3959
4155,4376
1804,2154
1538,6414
2276,2278
3784,6131
1959,4806
3143,4088
1927,3895
315,6623
799,3200
760,4696
2984,3229
1609,5409
1442,7518
766,4223
1316,1744
3635,4571
909,1849
2573,7003
2288,5796
6497,7464
2664,3895
2352,6106
2037,2419
5593,7612
403,5364
1393,5323
5422,7175
462,1297
677,5412
1738,4805
6031,7292
5433,6452
493,2239
3110,3943
24,5734
1517,2406
3713,5070
1737,2168
3633,4051
1449,2399
6728,7417
4720,6050
3586,4068
1518,6464
2432,6673
3861,5251
552,5286
841,7464
4241,6638
3807,5378
64,6144
635,792
411,4565
4895,5764
3915,4978
1513,6414
1844,3568
2394,4237
4556,5296
5598,6454
5471,6462
2746,6807
6298,7576
4366,6618
997,1311
3194,6159
1158,2304
3788,5829
2277,3351
458,5627
698,5856
682,2240
1146,3431
2926,5974
3224,6282
3963,4237
1563,2663
157,7575
5194,5296
5111,6551
3415,4723
1622,7598
4029,5707
1037,2754
1959,6551
1421,5979
262,1911
2030,3856
3060,3965
5054,6024
383,419
1520,5940
1353,1930
1745,4320
2558,3817
3424,6681
1610,2113
3740,4750
1531,4412
5030,7565
779,3598
3206,4067
5650,7535
1602,6455
4401,7327
2143,7603
5053,6130
735,3149
1958,5772
3403,5070
3418,3660
2901,4987
1485,3152
4487,5974
2094,4882
398,7263
5312,5716
2183,3359
4854,5343
4489,4842
891,5475
1823,5829
701,3590
41,4376
4015,6494
1700,2384
6143,6416
3226,5707
4337,6345
5511,7007
3522,6659
2719,6551
4378,6592
1792,4538
4193,7586
3350,7645
3773,3922
4841,5622
3286,6011
2617,4806
4085,4118
3402,6659
2380,6692
1681,4689
2124,6678
30,3457
1959,2198
5345,7489
328,3305
3728,5770
650,2136
1614,4376
3392,3874
4005,6635
4264,4739
1391,6164
2344,5454
906,3720
154,1280
98,6492
2202,7054
540,1744
1585,4033
1178,1796
2078,3227
490,5993
252,564
1872,3277
536,5437
942,4376
2730,2913
25,3325
4494,5357
3583,3749
2944,5192
1796,7353
1511,7195
3557,4555
1078,1270
169,4578
6036,7512
4630,7003
5344,7085
1920,4280
3803,4237
752,2574
1304,7220
3466,7022
1955,5521
1918,7085
658,2173
3756,6291
5435,6309
680,4735
6853,7642
5048,7170
2782,4570
4023,6702
3327,5284
4241,5139
2223,2570
601,7330
3492,7467
1405,7138
2657,4680
483,1066
2973,4152
541,6465
1736,2777
42,1058
6507,7535
1255,1454
4954,6066
1010,1068
1321,4863
3220,6275
5241,5348
1676,7460
3901,7455
3538,7296
3182,6917
354,2846
4253,6551
1537,3104
2086,6618
1664,4143
1036,3911
889,3894
1428,7073
6553,7572
550,5829
618,3211
3077,4384
1922,4067
150,2875
6678,7337
5311,6702
3265,6481
2895,4905
2617,6760
1206,1899
4186,7032
2229,3051
3909,6702
767,2775
4523,7269
4155,5296
5868,7513
1147,2937
1691,3437
3762,6981
3296,5115
3380,5404
2318,2528
4802,6623
547,6158
1907,4578
2910,4454
4156,7294
1403,6599
766,2198
863,6704
2871,3438
1239,4725
1847,2198
2106,2370
2345,3331
3497,5822
1691,6169
6235,6308
3079,5194
2492,4209
882,4739
1840,7535
2264,6623
169,2239
1735,4806
1038,1864
4422,4952
1684,3408
6464,7560
5976,6492
809,2198
1288,3227
1045,2565
2887,6983
4176,6702
2104,4805
5169,6090
451,452
2313,7568
1634,3459
6308,6770
1840,5707
5851,6920
4137,5414
5616,6433
739,3807
2730,6409
62,3672
6551,6707
545,872
2528,4534
2786,3733
166,5618
2572,4289
298,2548
4166,6659
929,4481
1322,4454
2145,2972
1079,3924
2014,3227
2370,3748
1782,6403
3946,5797
4496,5512
2405,2544
548,4462
3513,7635
3616,5296
4652,6862
4725,6328
846,4178
4900,6696
2538,4418
4104,5684
2021,3895
2861,4666
425,7598
432,3607
2044,2944
2115,7568
5615,6696
239,6109
4877,7008
797,4856
4091,7599
4156,6702
1959,5194
6918,7554
774,7607
727,4024
4128,7582
1927,2954
1183,6911
434,7467
1114,5233
1798,2432
1100,2689
4239,7639
3417,4280
4117,7383
1488,6052
2738,3578
1837,2578
2198,7097
7114,7535
806,6143
4142,7255
2667,2953
2981,7091
5327,6702
4264,6250
2858,4568
1371,6960
1900,3961
2039,5278
1004,4217
311,2519
3704,7477
6053,7495
2260,2754
925,6940
1422,7275
186,2899
2170,6354
1529,4485
3245,7147
5169,6376
636,3129
3009,3472
2943,3908
2774,4925
491,4035
84,4646
3400,7004
2615,4243
5816,6646
1306,3048
3601,6635
1655,4067
846,3313
929,6883
1671,3856
219,4599
2749,4906
668,7586
4509,4992
918,4283
250,3937
3091,3116
5330,6551
3993,5583
2078,3086
2881,3178
5501,6986
3914,4122
1253,6572
123,7096
2465,7418
3251,6702
480,2830
1177,6915
1897,7228
1241,2563
784,5559
1822,7620
5416,6273
442,6465
2772,5286
841,5707
867,3520
1162,6635
2024,2586
3408,7628
4496,5164
4510,5372
7343,7631
4525,7147
1495,6547
5428,6834
3118,5455
3959,7478
3150,4899
4396,5023
939,7330
1728,4618
4469,4952
5797,5799
2829,5585
1627,4100
2496,7620
971,5063
84,7575
3633,7427
482,1993
2541,7353
2440,2513
765,3396
6450,6807
4560,5666
951,7023
664,7620
2513,4573
3093,7085
1663,5955
1416,2608
5054,6526
999,6653
1276,4209
780,4952
669,2111
1372,6209
2953,4905
4491,6311
2201,6815
6199,6653
1362,1832
1213,2475
348,5712
676,5885
1036,6298
5979,7607
5167,6778
2854,3371
2553,7337
4570,4805
1237,6374
4919,5286
1550,2027
4582,5454
1537,5877
2110,2465
4511,5816
6140,6707
3025,4080
2252,7329
2518,3578
2696,5246
7446,7627
1385,4994
795,1798
4303,6492
1255,5137
782,3211
3807,4217
1917,6924
22,2240
3363,5756
1025,3517
1305,1999
4665,7019
5233,6710
1184,1524
904,7612
3584,4663
3226,7353
4639,6255
3226,6551
1746,7619
2726,4943
3441,4244
3988,4379
6614,6707
4538,6673
276,5213
970,1060
2505,6741
756,2738
6010,6250
1966,3578
5296,6952
2370,3049
3893,7247
717,7071
2994,7063
628,3062
1981,6331
281,1971
5415,6414
3683,7467
3267,3819
2921,6492
1434,2187
443,4295
1731,7267
19,3845
5908,6311
1817,2425
921,3506
3946,5050
463,2114
1844,2188
2124,5132
2790,5877
4863,7467
2579,3506
5441,5495
1384,3200
3260,6386
260,5641
5564,6214
177,4861
2223,6724
1705,2198
5692,6164
3847,4725
1439,7295
2671,5859
4677,4920
1996,5641
6778,7572
2623,4829
1478,5296
5183,6302
2888,3370
5251,5415
1988,4866
4578,7003
78,5681
624,3110
1953,2053
4675,6858
5253,7200
4692,7452
2432,6669
1944,3733
192,7071
2937,3943
2397,2990
2091,6154
2521,6702
2199,2884
6976,7467
2418,7467
365,5043
2881,5649
4353,4884
1572,7401
4388,5048
855,3938
5630,7153
2434,4054
3084,3424
51,6119
869,5070
499,1966
1,2113
6883,7533
45,2347
2033,2198
648,2213
4245,4412
3819,4906
2804,6702
786,2357
427,6918
806,4056
421,1284
4242,5642
2204,7544
1617,4943
3090,4666
683,2903
2571,5955
432,6098
2935,4805
4858,7250
4686,6902
6630,6909
411,4289
484,6024
5476,6488
1213,3489
5251,7280
2367,7132
5233,6375
1922,6059
319,4522
1485,7369
3705,6838
2378,4430
6946,7548
4687,5226
695,2792
6591,7575
2610,5396
6024,7003
4339,6543
4616,6702
2446,4960
732,4578
6296,6610
4084,4571
4752,6367
1996,3510
1529,2491
3415,3583
1026,6178
1945,6760
5307,7467
4206,6952
1467,7247
1004,6759
887,6433
1494,3578
621,2583
1841,4945
407,1116
547,2278
4672,5869
1445,5803
188,1561
836,4164
3172,5195
1919,6569
794,1772
6338,6807
5146,6078
2904,7250
248,3888
5379,5550
4432,5767
437,5683
296,7453
3281,4628
1619,5378
4237,7460
5652,6747
412,6250
2757,4673
5867,6130
3506,6412
2500,4305
4946,6414
2403,5196
3050,4680
3294,4848
2299,3506
1671,6887
5869,6503
1217,6433
1268,5490
935,2250
3205,5885
983,1233
3403,5881
3915,6355
1182,4100
578,943
2022,5113
1185,2198
3617,4805
1415,3693
4662,5756
2125,2239
1565,6050
5976,7071
1399,2198
1647,5132
2897,3566
4272,5690
2236,6433
12,2824
1551,5404
4090,7070
659,5734
6256,7512
811,5070
4119,6863
2496,4587
2905,6588
3103,4805
1280,3578
162,616
554,557
2798,6408
1521,6412
3321,7499
6239,7642
2541,6634
3951,5372
2626,3990
51,3503
4077,6653
1983,2717
6099,7014
1663,7103
2166,6618
5008,5707
100,250
5641,7369
717,3748
756,6852
2013,3408
1596,3816
2787,5404
2938,3183
46,7041
6872,7077
2581,6038
2136,7286
4513,5559
2632,2703
2587,4805
4155,5816
4658,5799
3297,6702
6610,6699
2315,2830
319,6183
6130,6144
2299,7269
4094,4654
3188,5799
4594,6847
1841,2318
2496,6087
4380,6077
4924,5439
1169,6449
2113,5464
2017,6551
3404,3702
2755,6547
3103,4670
2039,4680
890,7092
314,6806
5828,6046
4740,5017
4976,5877
773,6860
3173,3472
1403,2608
2044,2263
2982,7476
309,5199
2471,5707
5179,5998
2024,5839
2320,6760
309,633
3160,6707
2265,6123
6033,6488
244,3735
1326,2343
939,4067
2778,2859
1971,2696
552,593
1822,5020
23,1614
2536,4069
5013,5362
3743,7467
2391,4861
56,6324
6581,7480
3399,6311
750,751
4997,5684
1523,1804
3039,4578
3281,4232
4177,5132
1945,7067
5997,6210
1610,2795
1884,4365
4162,6702
951,5404
1058,6140
4257,5799
5531,6952
1502,5698
5105,6887
2054,3315
1097,5404
7377,7441
1165,2380
2494,3381
2765,3748
906,1152
4388,6850
1609,2860
2696,6455
3996,4096
6206,7001
6085,7365
1429,2250
1860,5278
3784,4376
2315,4328
2165,3735
3399,4191
7308,7458
5739,7250
3504,4884
1275,1984
3446,4074
717,4095
2313,3184
1542,6455
5057,7026
2850,4925
320,5415
4519,7330
1864,2281
4187,6341
4147,5082
762,5816
1531,6552
3289,5404
4008,4143
1775,3895
1265,6697
1747,5070
6892,6933
3132,6613
2303,4555
1357,2239
2875,6504
2499,4485
409,6948
201,2033
3852,7575
1569,2198
160,5137
3633,6813
2382,4567
1237,3201
6840,7400
750,3605
789,6702
3623,7010
1805,1899
287,5641
1592,6801
1590,2198
1544,1905
3989,6481
1292,4047
3303,5656
2343,4197
1416,2014
835,1979
3709,4078
1854,5212
1661,2198
1530,1755
599,7085
3930,6707
784,7448
267,6702
522,7276
1022,2198
4113,5048
2881,5286
2848,5556
3072,3277
1889,2827
4090,7572
2614,3428
7347,7460
2397,4215
183,6978
229,305
1477,4607
3586,5310
963,3051
3018,4384
3168,7433
1847,4253
2186,7296
561,746
1583,1609
981,7437
3339,6379
183,1805
4039,7395
56,2100
3492,3578
3429,4646
1996,2215
739,5595
619,4663
973,2215
2135,4495
2490,3469
1596,6269
351,593
1025,4444
5380,7565
303,6062
1431,4384
2897,4282
1747,7582
2606,7427
4588,4641
1447,3703
766,3223
7289,7572
5626,5756
662,3046
2832,4421
1642,5251
4882,6555
739,3123
4082,4217
4117,6924
3619,4143
2510,5406
3684,7460
5707,5881
3675,4646
1854,6140
2600,4806
632,4805
2147,4412
3699,5964
3375,7559
5372,7003
4188,5979
1485,2205
5416,7431
1696,2090
34,1481
1168,7571
451,2696
764,5234
3005,4577
3235,4578
4123,4244
616,6039
4550,5196
5584,6907
2377,4384
2046,3536
2196,7491
1292,4663
238,1025
4322,5104
6326,6862
256,740
3255,6311
2808,5881
2692,4119
431,6183
206,6865
2013,7071
4556,6098
625,3671
1804,2148
2471,7467
1470,2015
5001,7032
1466,5489
2391,6199
626,4162
799,4139
3748,5707
4302,6281
6176,6382
1212,5993
3418,5196
2777,3102
4547,5149
1513,4188
478,5066
2629,3654
5191,5498
3438,7464
2422,3086
1076,4490
583,7603
3399,6625
614,7623
906,7477
4123,6829
2529,2626
958,6702
3946,6702
2162,4308
3347,3748
1104,3264
871,1804
5734,6702
1634,6551
1379,3339
2635,6465
6330,7395
3288,6018
5477,5621
4610,6094
1567,1909
624,6011
4352,6968
720,4161
3984,4663
2441,3748
2252,2367
92,7330
6222,6609
3828,6433
808,4067
461,5378
3762,5931
5007,5404
1940,5000
734,7532
3843,6687
1436,3566
3443,6569
2078,5035
5170,6879
1314,1506
3,4805
4587,6429
186,2235
1561,5404
965,3064
1871,2198
2972,5132
5058,7252
1226,2575
354,3943
1418,4185
1776,5404
229,1831
2167,2429
979,3971
5691,5882
3087,5163
336,2089
5200,7377
2312,3356
663,4485
3944,4141
1884,6553
5188,6588
1038,4666
3101,5483
1115,5131
2441,3538
1021,5439
7429,7605
1453,4952
1265,6883
2078,6838
1712,4680
316,1391
2993,3607
6282,6545
5251,6449
2069,5096
1024,5302
260,3459
2746,6730
2748,3244
5595,6702
315,737
1672,5692
1421,4465
2194,2620
2693,4898
4667,5465
482,7369
1364,1759
102,1490
1234,5591
487,1961
3232,7579
1711,5404
1517,6807
624,6938
1547,2429
2228,5604
3896,7250
4091,5641
6612,7620
2014,4906
304,3185
3903,6712
183,6849
840,2424
2084,4173
2206,2553
836,2115
3663,7407
494,1524
1441,4994
1546,6098
1948,5132
2485,5937
1971,5196
5305,6807
1275,4922
419,4848
2762,4689
1684,6907
1206,6497
1097,5740
166,1446
6071,6663
3085,5901
392,4023
1272,7566
2059,6909
5193,5695
3744,4407
2539,7620
1674,7639
5723,7286
1493,2783
2950,5213
360,3902
2184,3396
6518,7535
3834,6702
2745,3895
2282,6050
1691,6504
722,1796
1265,6863
1142,7120
366,1684
649,6956
491,1204
1109,6735
1149,6988
2683,5234
5396,6276
1427,4083
1987,4577
7174,7330
4198,6219
3720,3748
5169,6130
1674,7019
2749,4810
442,1983
6466,7102
6701,7582
4260,4786
2510,2979
1153,4194
1997,5543
312,7535
1097,6702
1041,5110
40,2113
584,2903
3501,4904
2654,3391
3522,5196
1079,4008
747,3240
1746,5372
4185,5150
1003,2528
3983,7395
1430,2410
3503,5839
1178,4080
6409,6740
4011,6697
2519,5154
395,3778
3144,6833
2742,7586
412,2192
1431,1798
1207,3126
3713,4243
3344,4451
3446,6673
2375,2425
3267,4533
1840,4422
1796,2115
2371,6624
1417,1429
789,2320
3545,7277
2906,6702
1746,6468
1506,6826
1265,3943
1576,4119
2911,3370
316,7255
229,3698
5241,6669
6041,7587
1285,5839
2898,3595
4012,7511
4074,4538
1445,6144
7277,7572
4023,4376
2578,3943
1908,7097
4083,6551
2120,2370
3603,3735
3081,4670
162,5305
220,7071
2370,5132
3099,7255
1054,4758
3324,3874
3051,4870
6674,6817
4245,4938
1407,4389
5486,6555
2245,3094
2841,4444
4048,4412
1978,2215
1875,2372
1744,4578
4502,6699
1650,2205
1033,7199
876,1637
2921,4791
4867,6245
1663,7607
4453,5881
6395,7468
3065,6502
3531,6328
4397,7489
5428,6569
6560,7415
4535,7535
892,898
4020,5310
3279,5649
536,1579
5233,6943
1164,5684
1010,3396
647,6273
1947,1969
48,4373
6164,7060
1255,1541
366,7010
2732,7130
3536,3843
532,7518
10,2435
2485,6702
1964,3107
4560,4875
2213,3566
347,3735
120,1326
1100,5070
4785,4952
3183,4384
5723,6991
2410,7582
6562,7572
942,2239
3829,7217
4216,7585
256,7631
217,2801
2106,4806
1988,5592
2375,3890
30,655
5854,6205
2145,5993
812,855
1147,1265
2264,3741
2129,7003
791,5337
1875,6414
1018,6887
7295,7551
4711,6311
3185,5372
1174,5654
2299,4584
3697,4376
2449,6609
89,6449
2887,3657
2525,5373
2206,6361
2394,6286
4241,4376
6077,7280
2716,7301
1329,7352
956,5115
1387,3390
791,5970
4881,4960
5050,6526
5212,6098
5815,6635
1742,7642
635,3254
750,5498
2579,6920
416,4481
1777,6572
2399,3361
7171,7478
3393,6829
1415,3226
7437,7458
1962,7269
7487,7537
358,3578
2649,4538
591,2419
3078,3506
1889,4498
4280,6645
2089,7022
3869,6970
1091,7603
1871,3895
2581,6909
2539,3396
1293,2377
1872,5376
377,7294
6505,7280
6867,7376
2321,3048
1201,3301
204,1392
1214,4074
2149,3103
4538,5234
185,1682
2502,4805
4084,6651
1953,7475
5042,5979
6111,6199
6858,7645
2490,4422
2020,5196
6847,7105
388,2000
1804,1909
2702,4089
2106,4578
5139,6669
894,1939
316,4739
5113,6865
2113,4384
4292,5618
2148,5867
5098,7623
138,717
1931,2150
115,5415
185,3607
4137,5122
5319,6918
5981,7067
1565,6205
1462,5712
5057,7316
4268,5550
1772,4143
522,6983
862,5156
1322,3549
3943,4998
1634,7071
500,4164
2823,5412
1941,2239
795,7580
446,7003
1285,7579
3714,6357
3565,4412
6484,6702
2191,4906
5583,6817
2897,3004
160,202
3603,6819
5242,6220
5246,6938
5529,7060
217,1185
3402,4139
3697,5132
2000,4362
457,6158
20,3394
633,6968
517,4758
187,1502
3509,4685
6977,7199
4173,7374
2782,5048
3281,6970
1563,7374
1478,7465
3844,5510
2573,3074
2627,4376
540,6787
1683,7016
3856,4870
1726,6503
6980,7587
2827,6106
986,2402
5679,7003
3589,5839
1211,2115
1059,3390
1365,7489
1276,6970
908,2944
2525,4584
3408,4803
75,1479
1511,7330
1620,3623
6468,6702
1243,3371
203,6512
4503,6512
1402,3538
1043,7178
1243,6479
2396,6706
4494,4564
1387,3522
5493,6414
3708,4420
552,4164
3361,5279
2479,7464
3132,6024
1888,5192
767,1696
3487,5038
2627,7481
2846,4119
3015,7067
2294,5404
1360,2114
4453,5799
7103,7428
23,3538
3211,5357
1366,6498
1860,7252
795,1368
2151,7460
2808,7296
192,2377
3384,5234
1291,7608
676,1515
2441,7582
1977,7073
69,5404
491,6680
2413,5877
3068,6702
1953,7575
5872,7287
3623,7003
5132,5286
1996,5859
2736,3160
5719,7322
1468,4748
2057,2665
2123,3051
1960,5062
2977,4223
2972,6702
2477,3777
5910,7639
2357,3167
5148,5903
1268,3895
2843,5489
6906,7537
5279,5762
4494,6106
4641,6692
4013,7276
6243,7345
1224,2441
1923,5827
2054,5755
3406,7067
982,7343
3001,5241
2318,2605
844,1593
5850,5956
3721,6909
281,6375
1272,2037
2907,3567
973,6811
632,6414
4071,5037
3681,4865
6892,7280
4074,4376
6581,7603
310,4752
3506,4584
3480,7467
4565,7247
5584,5897
2717,4504
2528,3201
433,4938
248,2145
605,1334
2136,4533
3379,6702
2778,4828
6142,7087
2661,4680
3825,5164
1199,1571
6066,7477
198,6395
2991,4376
1366,3522
2813,3376
1414,5404
1850,4641
5722,7147
556,5245
695,5867
2757,7565
4187,5483
4771,7289
284,2757
1325,2490
3633,4906
1186,6702
2489,5737
4100,6414
290,6024
1188,3855
1713,1971
1559,1839
44,7499
1370,3692
1438,5793
5115,6952
3600,6586
471,2738
5264,6464
2585,6051
1685,2768
4533,4665
432,5998
3946,5495
5239,7586
3987,4870
998,2897
3929,3999
4854,6807
633,6702
349,4723
2461,5556
1572,6678
2843,6488
1102,1708
6704,7464
1563,6618
3267,4665
5578,7575
2024,3277
2857,4670
1483,1940
252,5625
4093,6144
5083,6467
677,2129
89,7428
5839,7579
1086,1646
2398,4703
1091,5171
3538,5799
4143,4612
6066,6409
6442,7238
3748,4157
1170,4952
1448,2265
4483,5132
443,2700
372,1999
1147,4998
4302,4735
667,5697
3522,6863
382,4153
4719,6660
3272,4614
639,1424
40,6572
585,1669
2464,3728
3847,5604
1149,4005
554,6347
4815,6326
2244,5664
3334,7572
2109,2720
6172,7560
2376,5132
4127,5606
7003,7044
809,2026
2714,4805
3469,7464
2725,7582
618,4494
1075,7427
2370,4570
1015,6819
727,5756
2378,5486
5781,6280
2525,3062
1529,6311
982,6767
3769,5021
4176,5734
2972,5139
1524,1999
2414,4384
2402,6569
3926,3970
1734,2775
297,3147
250,5550
85,3502
3170,6741
1747,5404
6132,6239
624,1971
2277,2392
1799,1865
2881,5108
2060,4384
2133,6623
3926,4083
4785,7197
1016,2019
1608,2993
6582,7395
5308,7476
2030,5734
534,593
3601,6231
554,5757
3411,4485
5312,6636
3512,7453
1206,1210
1248,1340
493,2469
4355,5404
3098,4358
636,1755
3534,6504
2380,5734
3840,5529
3622,5358
1639,5567
268,805
552,2913
2710,7460
5712,6938
3362,6540
1085,6809
6887,7280
1524,7296
2676,4037
2843,7598
4332,6514
19,3741
3416,6559
604,6707
1909,7133
6263,6491
1358,5118
2320,4803
73,6624
1773,4130
2613,7191
3929,5649
1743,2552
807,5014
551,7131
1167,3408
739,3257
4960,7073
4767,6123
823,2578
2343,5883
2202,6098
3657,7276
727,4210
103,3698
235,5707
4424,6307
220,5707
2108,3607
1455,6884
1840,7607
406,5149
3008,7021
169,1018
4512,5410
1738,3051
4961,5414
1018,7003
7370,7624
3548,5820
2041,3457
3405,5863
1334,1881
4405,6621
4313,6794
2240,3741
4253,4384
975,1673
6448,7467
7215,7477
1684,1798
5882,7086
3528,7255
337,935
538,6810
6077,7610
235,6553
1218,3183
4997,6050
3027,6702
1761,2893
4523,6001
3138,7337
2320,7044
3722,5848
799,3338
1959,3234
1542,7533
4707,6128
6309,7054
5461,6726
1415,2600
5669,6409
667,2064
2798,5251
479,4680
559,2488
615,4379
1522,3313
1254,4805
312,2198
4143,7451
2871,4033
1865,7645
4443,6550
2432,5415
4694,5816
235,5404
4478,4663
3427,3469
1797,6807
4249,5296
734,3735
1372,3767
1287,6059
5849,7241
389,3866
1422,2318
1636,5846
1387,6863
1996,5132
1317,2579
2197,4578
3024,5658
4088,4237
2645,5982
1194,1591
4696,6952
1965,2370
3988,7037
421,4164
2380,2553
393,1239
1730,1990
4132,7301
1991,4384
156,3031
23,5707
973,2106
538,1330
1661,1782
1777,4294
1665,4608
315,3892
1765,3764
137,5132
5679,7346
1477,4663
4302,4422
6375,6863
1284,2911
3191,5020
3627,4641
1243,2235
1330,4376
4203,4768
2842,3350
799,3611
1013,5941
924,1993
2402,3748
324,4960
5864,5993
1349,4376
875,7330
2258,4805
2375,3469
622,3704
1575,7320
3418,5486
395,6114
1676,2757
1710,6270
2525,7322
635,1366
2792,6681
4787,6540
1684,4806
4655,5336
402,4646
2597,6768
6869,7495
4896,5421
3081,5132
3796,5132
4213,6461
3769,4977
235,5816
2042,3264
5849,6250
4338,4685
2615,6887
309,2239
186,4905
2573,4608
2303,5839
3689,6898
5920,7383
3301,3943
2479,3895
4146,4943
5892,6415
1909,6090
1629,6089
2974,4983
3025,4376
633,4578
5344,7071
5023,7350
3020,4848
2642,4998
3866,4851
3538,3758
3627,7395
807,5630
7353,7582
2820,7290
890,1460
6380,6687
1449,7491
4714,5898
240,3183
1766,6842
4437,6826
4299,7199
3978,4493
2536,6569
5251,7003
283,4153
928,7630
45,4628
6427,6909
115,2198
6371,6887
1971,4139
4703,4708
1189,4356
1978,5641
425,5751
547,6833
4406,6297
1221,7075
514,4486
204,4143
7294,7320
4109,4223
3154,5440
5042,6847
585,6328
5300,6623
4174,7474
6235,6654
3217,4728
3143,6226
3177,3384
6226,7631
4354,7541
4917,6920
1442,2502
2850,6355
5312,6408
3143,3424
37,1773
382,2215
5108,5559
3723,6297
1102,5797
2198,4376
91,1700
877,1867
638,6354
2525,4811
1752,2198
2461,3384
748,2522
5233,6011
459,6273
75,4097
1167,4792
1602,6292
3718,6961
548,621
5496,6702
3988,5421
3516,6601
3621,6759
4290,4952
1414,7572
2235,2895
2389,2806
62,3330
3079,4080
1216,4898
1709,6465
3696,4018
2321,3730
3336,5907
5400,6549
5375,5641
522,6551
4599,6948
2370,2377
3943,6292
2168,3494
3758,4376
123,3311
3746,6821
5016,6625
358,593
2410,4164
1338,1674
5917,6920
3854,7276
2667,5117
221,561
5155,6464
3659,4164
5718,7324
5537,7011
2461,5641
1968,2696
2843,4411
3720,4538
2109,3747
915,4226
1660,2993
3725,4067
1969,5848
5025,6550
4904,5993
2385,5265
2848,3160
6039,6121
1858,6625
2431,4378
4898,5622
2424,6254
2113,6412
7046,7277
310,3490
4405,4587
2501,2580
2389,6465
615,3494
64,2413
4626,7510
3593,6760
3804,5756
5516,6809
4603,5691
1319,7217
2491,3411
1113,2770
304,6702
2397,5548
4776,4925
1256,5131
3115,6272
4657,4843
4299,4339
722,1744
1152,2115
491,5393
6109,7117
1389,5066
455,7280
201,369
1605,2580
5321,6369
3334,5455
2282,3191
4440,5156
2741,7039
336,3578
359,7280
4217,5070
1093,7003
7123,7549
4038,5849
4313,6952
2286,7042
1021,5673
4738,6642
475,3748
2467,3752
6244,7045
6737,7633
1033,2020
683,6909
6559,7645
4224,7027
2020,5021
889,4906
360,2198
1300,6292
2290,4083
2594,3219
1416,3159
3033,6543
831,1058
7148,7533
3683,6183
89,5903
258,6414
4023,4024
4252,6106
3841,4690
1958,4864
5907,5986
4919,5296
2880,6821
391,4535
2107,7003
5513,5650
2927,5354
1282,4666
4707,5917
868,2916
216,1811
2635,7272
6383,6552
2981,5649
3993,7286
4937,6130
5330,7280
74,4411
1797,4641
801,1504
2768,5588
3394,7599
5671,6225
2396,3188
1862,5404
1218,4174
6103,6488
2340,5415
419,593
943,2499
2608,2646
3308,6238
638,3005
5671,6299
1453,2370
3616,4164
1362,2897
5019,7314
1553,4389
389,5404
5426,6858
1097,5649
1307,3535
6118,6211
756,4522
4579,4805
2403,3338
5751,7489
383,1236
624,4166
1591,5133
3072,7344
1831,2028
5459,7067
3377,4877
3184,7170
1488,2757
1387,4481
679,4663
5746,7026
5084,7537
1275,3557
3763,4922
3375,6290
496,1340
2961,7071
2744,5641
3502,6284
3808,4210
3185,7021
1551,3578
1816,3467
3528,5448
5328,6702
100,752
951,4071
6044,7620
1231,2403
2958,5404
4243,5626
2139,3416
2942,4339
6409,6702
3478,7235
3490,4752
4082,4848
2844,6586
3362,3895
689,1999
797,2420
3824,4078
1368,7464
3642,5872
4037,7569
2756,4143
116,4562
5543,6361
2888,6971
5016,7598
1152,6847
628,683
2379,2840
1520,3295
2854,3116
5353,7148
6492,7465
76,7289
2029,3110
5781,7262
4573,4670
135,6819
1637,4123
337,3048
3606,5404
4574,4988
1115,6550
5238,6773
4595,5707
478,3371
1541,4804
3503,4987
5177,6178
3373,6131
4479,7374
103,4080
120,4214
4432,4841
2278,2846
631,764
990,3895
3880,3924
22,2757
5378,5664
604,1472
4531,7247
2654,6653
1854,4376
5139,6707
4737,7464
2949,4399
2896,4663
1592,5976
593,7003
5272,6250
4584,7006
3015,5676
3522,6158
4806,4952
1440,6169
4681,6508
983,4101
1709,5588
459,4740
3296,3520
6021,6702
1691,4209
1736,7437
594,6697
1373,3290
2801,7305
431,5015
668,4305
5706,7555
1422,4861
2376,4067
4812,7398
1262,4512
471,5504
5255,7097
4892,5993
4342,6357
698,6793
4444,7625
4415,6468
7335,7467
1694,4856
4042,4406
1503,3495
1661,6551
4480,6246
3603,4856
2070,3224
3695,7171
771,4493
3828,4172
3889,4805
1377,5707
1595,3381
2022,4298
903,6802
3150,6052
2572,4522
3084,7098
5960,7575
6679,7255
4675,4981
1224,2239
6537,6702
3896,7270
4846,5404
2334,3049
635,6659
3021,6670
6293,6328
1043,3094
