787,18870
2656,10766
4916,14566
14317,14356
4200,14110
491,9451
3249,8974
9264,13632
6303,16443
2458,15079
10199,18681
8384,14783
14754,16728
2541,12116
9033,14857
11024,18349
1842,17057
587,2182
5180,12737
2338,5716
2571,15938
11170,11416
3378,4942
12840,18717
6214,10484
112,12960
10431,11943
2080,17354
12019,14577
616,18827
4620,13917
3591,18199
747,6544
17118,19067
1564,7444
12558,16748
1360,4145
8093,13721
6149,9991
5639,5775
12145,14762
1474,17933
5317,17335
1770,18191
11357,12077
5277,16424
4513,13675
6426,12016
1425,16613
9576,14112
1802,12612
9001,10568
4214,14381
2326,13677
3931,18741
10754,14008
10690,18820
15825,18456
11137,17184
12349,15694
8193,13137
13963,15356
903,18745
9127,13118
7979,12148
583,11902
4240,18369
1363,7815
10754,13301
7,17955
3054,6269
11894,16958
2403,6813
2073,17596
5966,7780
3918,13620
7506,9692
2112,3188
10573,12145
5406,12019
11026,15505
7229,16358
1887,15735
2631,3459
4445,18874
1137,15506
4857,7124
8572,17561
5639,9539
2969,18627
1753,6034
530,2591
4917,15909
12308,16115
2133,3631
3389,18847
905,10973
5819,6623
4958,13435
1036,1931
12811,18080
7487,14575
2199,18904
822,12266
6656,16172
7830,15155
2501,10993
10606,18811
2115,15066
4963,14004
14142,17439
11450,11944
13505,14174
3228,18946
8687,18190
47,5427
17622,17754
11739,16427
729,3922
11310,13961
105,13132
7,18425
1416,10010
10083,11456
7740,10451
8384,10308
5872,14647
5461,6133
8231,10938
16465,19004
3124,16335
2553,8171
4197,11275
2361,6183
54,13957
1614,16430
110,15114
18444,19125
5969,17802
11468,16284
7536,18211
5698,10501
2456,13981
10183,13332
8534,16383
2474,16127
13092,17065
7436,9390
7780,19263
3439,17724
1881,10371
8335,18649
1413,2352
13930,16528
8079,8384
10856,15161
7774,17664
1338,14110
3674,8609
4257,13709
4152,16556
8197,13121
8546,16625
3324,18731
6259,7765
381,903
3390,10427
9921,11409
2278,15993
13053,16982
6495,10516
6954,15401
8003,13256
5713,18867
3826,4529
7963,16214
4263,18846
13453,19688
11003,14777
3747,15922
6284,7167
13729,14297
6357,11801
1759,15609
6411,17228
688,7316
8608,17074
4923,7979
5316,17273
2674,14637
9026,18039
5149,15247
6035,14754
12731,18743
146,3630
15385,18645
5191,15025
4922,9927
7295,7861
10744,11585
1282,8249
12150,19068
15045,18889
4117,17499
5427,15942
14528,19016
6539,12638
6273,10699
7324,17801
10675,12353
10648,12365
17,7380
7658,11055
9342,10397
473,8910
9654,12219
410,3337
5943,19687
10513,18659
1897,18033
204,1088
15860,17645
7294,8384
1568,13280
1509,16347
7465,10104
14640,18547
3620,18614
14926,17802
16391,16897
1565,11442
7243,15483
1119,17824
5605,15005
12054,18843
2732,13453
4038,5124
11595,18758
2520,17192
5036,15154
11449,19002
4405,11939
7536,15882
4784,17281
3136,11795
3618,14649
975,11446
9808,18701
3909,4683
2425,13800
1938,18782
14139,17407
6511,10593
819,16495
1377,13876
15591,18670
2994,15513
5233,17382
9388,18380
11820,17594
5616,6571
9350,17645
4681,7852
13616,15153
1683,3964
951,5324
1371,5579
6813,7589
8629,13160
8024,9014
62,6715
8093,12625
743,6527
7258,19355
1102,4505
1498,6813
63,2295
284,12647
2975,14061
108,7627
9463,14481
4321,12960
3245,9708
7193,13435
2170,18895
11024,11989
9123,11366
15141,18715
10856,16787
9389,12903
13364,19040
14556,19303
8435,17687
1417,14832
11221,15986
8549,17399
7056,15856
3763,19113
15531,15970
2869,13200
504,15473
7123,12561
5882,16466
4563,17664
5221,19430
444,16938
3576,3965
15722,18903
7891,8910
4307,4620
9239,13448
4629,15843
11621,18694
8694,13337
7666,17672
9263,15925
13361,16571
4879,5294
2114,13576
7553,10677
6448,9965
488,11813
454,9578
3452,12066
1539,8537
1272,8857
3093,5058
8938,12783
7784,9589
15250,16826
10744,14070
7185,15049
7711,12877
9805,12152
8398,9741
324,6467
12506,17767
9005,11772
877,4522
1806,15122
4632,10513
4874,11997
11219,12354
7711,18824
8817,13653
14328,17824
12968,16442
8998,15919
5226,6812
3531,4914
805,6988
14139,17930
8186,17151
10385,16179
6817,8405
3609,15864
12786,15104
9087,14305
6142,10308
8576,16034
1478,16078
3576,18833
123,17194
4257,10370
14313,17724
5903,8249
9532,15727
88,2229
5156,7192
5059,10844
2262,18283
4411,6688
4281,7711
6271,17057
11553,16051
4826,7326
14988,19220
4086,15722
2995,17219
14970,15769
15825,17588
5593,16415
1439,7511
10782,12741
1310,17403
11136,16816
2960,11778
8230,12066
4895,12264
1265,1551
14195,18735
3531,10165
15919,18785
3104,18696
1493,19482
985,14942
784,4764
1045,1798
9232,15266
490,17690
3674,9208
5800,14397
4001,14515
299,8974
4217,8816
1943,4909
6690,18973
1118,8823
3273,15266
152,5954
8445,14654
5497,19582
5406,11052
7584,15986
18000,18770
11981,15868
6289,15713
529,4063
7997,11595
9116,13231
8726,11240
637,2334
2206,7078
7095,17493
370,7256
5565,13364
15788,18820
9231,16473
742,5716
12723,15713
643,3612
2533,13345
7765,16514
8572,15169
3218,4292
11024,18773
1439,12593
4450,6526
7561,13809
7175,14607
15659,16271
2524,2533
4733,11752
4564,17174
7270,8626
7289,14782
9045,14793
1184,12298
7215,10769
16260,17253
645,15891
3683,16221
3773,13817
9516,19376
4759,10185
11146,17653
33,4098
2484,17573
2538,7434
2506,4198
5494,8457
8077,14281
6163,9026
180,14484
7258,16040
5799,18725
5737,12729
9564,13874
6059,7106
1312,9453
1618,12545
9595,12098
2532,3772
15713,16087
2526,4581
3782,18952
2120,8613
13781,16685
9,11186
14431,19550
7222,14682
258,1842
46,16763
7996,13925
8501,10744
13131,14541
3908,17946
12256,17724
637,12836
6362,15702
3965,6167
1920,16941
6689,17193
4551,15481
1271,2425
12006,14031
657,15054
909,14752
10993,18741
5313,19198
898,14515
5565,7892
9256,19704
2421,3385
8184,14110
10537,18349
8762,13280
5348,8426
9439,16901
915,16541
2559,7404
5116,15031
8142,12229
9008,18250
4746,5819
1574,4963
3492,12421
12512,18932
14110,15679
395,4931
10690,14194
1281,15685
2128,14194
572,5661
6347,13464
2128,11452
4393,9166
1540,15571
40,15698
620,16518
7254,10952
4840,4934
3667,18977
3281,18754
1766,10136
6690,13550
14626,17217
488,4333
13832,18811
5328,7712
4006,13677
12617,13795
2896,8950
5956,18572
579,17899
846,17123
2902,13801
16692,18693
1785,12349
6208,16033
2000,3721
14440,18751
4400,12251
17855,18734
6007,13726
14176,14194
5378,13703
1144,5500
3558,18411
17160,17266
15841,19259
7711,13494
11755,18739
657,18780
10880,13940
14498,14662
974,3153
8817,12350
2673,15639
5610,15234
15448,17266
6794,11817
1723,7102
6157,14893
854,7136
103,15036
8454,14609
2303,14008
3333,18967
4072,18178
7191,16552
11898,18347
155,529
1303,11816
11048,17389
1244,9797
237,5622
15324,16551
1329,3239
5048,17368
8862,10005
3772,11894
13013,15663
2602,15467
196,16201
8094,16190
6901,9989
17248,19563
3983,14609
2388,14127
1304,8359
2708,4799
7711,8123
3129,13495
9223,18307
242,13729
6095,12340
3336,6509
11084,11816
4294,19151
2584,11084
13976,18764
7891,10818
2038,15239
5941,12003
8362,10065
3451,14837
2028,5408
5048,8045
9326,19643
7838,18221
12795,13180
12592,17418
9830,16778
4194,17616
8961,13305
6309,17993
11450,18487
428,13268
12726,13882
2039,5752
2841,9918
11637,12927
3909,15536
10088,18145
4949,8291
3918,10690
4273,16883
5500,15003
9888,17034
7896,18860
1071,5059
1506,4226
4998,7248
4051,5661
2898,7862
5356,7296
12205,16829
3279,18347
9473,12340
4546,6861
6844,18922
4942,8372
1614,14215
10990,11076
4411,15086
10389,13373
348,533
4445,17437
2700,18381
4237,5493
2571,12092
2804,7399
529,3957
3931,11902
7900,9680
5969,17493
10441,12282
420,1920
758,14982
1498,15895
13940,19314
8656,12581
3708,15952
1506,13323
2509,9451
3277,16100
7117,8482
2475,3601
11195,17510
5129,15982
3605,4192
12695,17194
5048,18687
12353,18706
18377,19067
1378,6733
18580,19495
5198,11454
6166,12272
2214,18048
12019,17152
9014,18843
15325,18455
11157,18832
11894,18773
5336,18717
9921,13688
8923,13754
1797,10932
191,15735
1687,1886
6548,13124
2848,6851
7078,12618
1242,11894
11449,18487
2456,13980
1789,8358
284,609
1310,9520
8628,16444
3141,15207
1430,18766
88,16772
11379,12636
14218,14933
903,11097
2999,7715
1570,17080
953,13573
10000,12854
5839,15788
700,2134
4021,5212
8927,10857
4040,12884
12027,14754
1602,9471
11989,12580
8405,15278
3153,17392
9508,11484
973,9386
2425,9519
4733,7178
1169,6705
11467,11894
668,18994
8616,15064
12017,18949
11361,16958
17689,19646
1378,17277
13305,16945
18572,18844
600,18725
5269,14386
18949,19661
2950,5089
475,18804
1724,14750
4403,9249
10301,16748
690,11304
16098,16441
5097,11262
3981,14923
1204,6358
8770,16557
5021,16355
54,18737
6317,7258
4405,17053
13525,19216
8527,16277
3782,14756
6972,16626
1124,2329
11674,16729
5969,12879
3048,3683
901,11372
495,6357
18080,18563
13261,13549
4249,8359
3746,15735
4726,10818
284,14754
3478,13620
12678,17782
5972,13787
2361,19093
3629,14742
2248,5702
1395,13441
2716,15168
4753,17526
7888,8730
671,3190
468,16747
1306,2725
13539,17281
4614,15521
13312,18024
1407,9548
1478,14170
4755,8232
16376,17474
1882,15841
6553,12720
1681,5076
11807,11899
9993,19121
2117,12332
7663,15544
8529,14683
6908,17496
4042,10181
13241,19257
4942,11543
11442,15467
7164,13938
644,4787
1920,2468
2122,7304
4152,9808
4052,10513
9318,14519
9103,11894
926,17409
14350,16347
4848,10310
15737,18804
4056,18175
1551,8405
7891,15329
12667,16651
1457,2029
7136,7929
333,4813
1378,12643
8857,10105
9098,11907
3683,18942
136,7111
9514,11961
3252,13505
8823,18701
8098,18804
4404,7861
1205,13502
2862,18956
6766,8262
2297,14631
2964,8497
10896,17701
1865,8855
5515,12736
9041,15476
16371,17048
6178,19169
2126,18341
5467,12655
10198,15592
1416,17399
7312,9965
6334,10862
8817,17641
9593,18748
8828,13940
2784,3351
8497,13140
969,5872
454,7235
1108,18415
2090,17687
10858,16648
3673,7790
9564,14385
3453,6715
5731,12800
1641,11262
7821,18339
9685,11895
1439,1832
9388,13337
9826,13756
11456,16955
9921,16794
9740,13046
17205,18294
8384,9587
7265,17624
12229,14530
10268,15309
1842,3667
3728,18271
9643,9931
840,17025
707,5920
5048,14647
2997,8087
11372,18701
4149,15513
11915,18988
4322,11582
16619,18830
18058,19628
6690,11024
9808,12431
9115,11365
2052,13392
6092,10665
4853,12247
1119,15938
3151,13285
5254,18786
12219,17088
2503,17255
2559,12280
543,4733
5665,7366
13336,14227
12409,15305
8034,10453
10535,14300
4417,12713
4285,14044
15025,17255
9375,14640
1813,10384
5832,16415
582,11446
8783,12075
903,16462
11399,16945
13754,17933
370,17959
712,3201
3757,6288
755,16624
12592,13746
628,895
8919,14727
5496,10708
64,9993
8012,15571
7780,16925
112,15040
4375,15298
5198,13964
2385,6697
7039,12149
8970,17934
11309,15335
2114,10675
5954,12667
3110,9083
3496,9805
4177,17206
11516,17499
14386,18828
2239,14381
4559,17187
2860,18811
13623,16048
12192,17589
5946,16101
15570,17603
5513,14519
10913,16327
2957,3918
13940,16826
357,2644
13717,15591
865,6555
10071,12201
6697,16782
12036,19032
7317,7379
2873,18694
3182,11789
2304,6727
2603,3738
9376,10513
13979,16925
10629,18435
9324,11469
4143,15180
1394,13821
10422,11007
11447,12649
974,5926
4215,16165
11536,16848
597,5265
10498,13143
4184,12643
13486,18269
12125,18799
2612,12443
8178,13158
2158,8666
8626,8713
80,13010
12200,12569
7326,16805
803,1847
1063,3731
4759,9306
7130,7853
2339,7199
1683,7518
8291,9015
6850,14741
13306,15597
12509,12955
11554,11935
6527,13811
2874,16887
9805,15813
15174,16477
4893,16717
4482,18580
5375,18942
9548,14603
1564,18722
8393,14688
12336,12573
13091,13597
9737,18795
804,6411
6440,18881
14603,18787
10350,13313
6861,9083
5524,17337
3923,10350
9366,11281
4702,8498
4096,9726
9613,18072
9713,10568
3793,14727
18846,19664
12564,17081
1056,2792
4564,11450
112,3294
1456,14508
10973,13146
2674,18740
7219,8342
2239,9229
3551,6377
6569,9519
10754,18357
2457,11168
11119,11764
2318,5793
13140,17493
9708,18962
9483,13983
10376,14692
2425,3922
6656,18748
2061,2518
1283,9715
196,6844
3226,10568
8048,9576
1678,2304
9830,14506
11892,15073
2695,13829
787,4751
11287,12298
4284,17097
4505,8502
11141,11637
8572,16010
783,6242
6490,17335
5558,12632
9872,16851
4752,5500
1275,8420
2862,8910
5293,11188
15948,16762
386,5440
4402,18898
10680,13369
3249,10441
9256,10276
12866,17677
1963,18756
255,2184
5800,11400
3663,9751
168,15458
15780,17620
2336,16720
6143,6763
2120,15677
2813,12420
5793,11438
10353,14073
1377,4559
11637,14089
6454,13703
2284,14265
12299,17858
15095,18766
2308,9447
7154,9402
4262,17982
6607,16541
2170,3270
9041,12150
2408,3220
10433,18558
117,18380
4924,15880
4860,11271
9752,14341
4696,8263
370,10321
14505,14796
1700,13118
2534,10195
9626,12160
12643,18576
13152,15292
7804,17356
6488,11450
370,5603
34,18839
708,15735
6942,19107
3153,12645
11173,16404
3683,14992
14386,18024
4654,5978
9006,11958
3054,4655
11638,14687
1208,3983
566,7535
3860,9451
12311,15562
4237,14369
3726,4544
4238,16780
8974,12643
253,18851
6872,13016
13972,19101
5730,19463
11450,11840
2987,7070
1690,13973
4852,16523
1681,18316
10765,17177
897,15954
903,2371
1427,16791
6242,13103
7236,15335
10441,18625
4505,12120
5019,11458
4895,16508
8390,9744
13215,17054
1570,15403
14353,17017
5636,7899
3331,18957
10141,13491
1513,2079
12126,16795
2164,12404
7130,9409
4553,17438
3207,9921
88,13354
6882,18620
8079,9471
12019,15040
1539,18839
11450,16380
4977,18324
5048,6422
14603,16645
11936,12199
13538,17812
6095,10872
13981,18050
12685,15156
7756,16184
5461,15254
3732,6242
5500,7293
12974,18742
11407,12354
7456,7720
10436,15925
3410,9331
13940,18670
7487,18757
626,13525
12893,18157
1402,13723
923,941
7967,11386
809,17915
973,2708
6568,16457
6650,19462
3104,8574
5394,14756
3171,7943
7900,10372
6673,19125
8924,10268
1263,10313
3414,7659
7123,12974
6352,6664
1694,11701
8127,15025
7356,13374
7983,12355
5012,17989
7847,17483
6578,7847
3135,8776
4181,5440
6095,9473
8715,16373
9013,17048
4111,4939
4653,11716
2912,16533
14622,18655
4929,19170
1889,7058
3073,8825
1205,13529
6611,8080
14566,18754
5375,17861
1172,17819
5440,15467
3190,9071
3190,7778
8125,8263
2784,10821
10349,13474
3634,5152
7134,10624
3744,12555
370,1434
2962,7821
3279,17901
14499,17175
5120,11233
6143,8501
6540,17105
9965,15189
1876,3828
2382,5147
8470,18223
13187,13525
11450,15916
6642,17664
5908,19238
15843,17870
7240,16528
2361,2798
10226,15128
12100,18728
15882,17311
4581,5859
5366,11354
735,17493
4332,11450
5906,15156
2338,7992
2299,9334
2854,18926
2297,7261
12431,15605
12054,12349
13754,16528
242,18053
8755,14834
6039,8509
459,2111
3846,5669
10814,15306
10163,13234
8998,9275
69,18946
13020,14294
1865,10249
1513,2473
6567,13185
13996,16489
9279,18779
8499,12092
4687,11236
11024,13846
8730,12344
804,15520
918,3225
1300,8483
7016,19040
6985,18642
5839,10856
14303,16495
2835,7481
6003,17281
1602,19079
8276,9192
14995,19001
2463,9040
6205,13481
4262,7906
1780,6642
7848,9813
4695,16268
4445,5968
927,16851
6903,12523
6798,14356
3531,5638
8879,18321
9366,11167
8696,15457
6953,7744
1502,2854
11357,14727
4827,9289
3971,15701
10761,12257
4669,12948
6149,10885
6365,13279
2224,9830
973,6501
2338,4923
708,9249
428,18114
5306,12323
2939,12019
488,528
623,5216
901,11094
6833,18656
7997,13975
1609,9564
9819,18986
4181,10383
7232,18949
1462,4177
5483,15841
4459,17295
101,11729
13855,18911
9217,12019
10282,10545
17562,18778
1021,1640
18176,18830
3003,8335
8920,14781
14131,14832
5665,10087
5808,10559
6634,8572
1942,10126
2024,13959
14385,17825
12243,16214
7326,8204
1711,8262
1835,2137
3146,6358
9192,13337
1456,7914
6210,12256
4763,6642
4421,18824
6417,15763
3017,5997
8301,10513
8483,19074
3124,9689
12281,12945
4554,11157
5224,15137
5982,15793
13022,16685
6883,17539
6501,8775
14,2501
1637,14085
11125,18141
6131,6421
3798,8608
4193,15841
9561,10078
707,15395
16187,17324
16271,17440
3778,16523
2020,8192
10599,17683
6763,15589
2936,14044
8746,16118
3228,9256
293,7071
7130,14317
8998,19423
329,16462
2671,6131
1410,1753
8734,13044
5440,6120
2134,8995
4593,15307
8175,11303
3493,7352
3632,8093
3018,10068
1142,1412
14594,18487
1791,15877
8453,13915
9389,11812
2530,14173
15460,15577
2352,7732
5295,12369
12678,14321
4929,18616
2098,12164
5470,6326
5054,17026
10364,15025
13556,16101
6433,8626
3775,12655
10420,16190
1581,18145
145,10051
1506,8491
12126,13784
14045,18624
7130,8426
6505,12285
6035,12281
10003,11353
11109,11989
2133,11672
9568,15088
6661,7670
10219,12036
4305,18361
10945,11386
8772,9113
15427,15841
11296,12019
3215,8968
8129,10776
3457,12192
7026,7157
12349,12974
11307,14227
14654,16958
14822,18701
13668,15884
787,8104
2031,10932
735,17899
746,18825
7861,12148
6687,15530
1683,15952
6365,16743
14038,17814
15659,15919
1265,16412
11784,18273
3544,11771
15747,16190
10568,10862
164,16823
1347,11757
909,19703
14421,14862
3683,4149
1854,2889
17530,19032
3601,5224
10981,11808
2100,9466
8916,11450
555,17582
11560,18218
962,11450
4800,6117
8222,11446
4443,18844
2019,7780
9193,11866
2128,7399
4405,8668
14929,18989
528,13576
7438,14518
500,14008
9813,18970
5165,5465
15897,18918
2848,3663
7830,13451
4237,18758
4546,19400
6684,7613
9414,9833
6273,12943
2591,13713
13236,14125
18847,18848
11083,14799
7401,8502
4325,17155
4010,13733
1272,16731
3640,10282
13011,13395
11605,14626
5369,9294
4788,11052
12823,15940
15965,18768
3081,16958
62,462
4393,12098
6229,11658
6243,11130
10052,17346
10141,12286
293,16124
4914,14654
3630,14181
1602,9385
15307,18585
1518,13525
8576,10223
6771,18304
969,15385
1288,7168
1038,8152
3666,11895
6352,11342
7116,8916
2293,15004
8376,15521
6039,10487
2125,4186
2759,18126
2567,6125
13399,14603
10388,15095
10096,17415
2095,15963
7150,12435
5348,19029
5877,9037
11700,18840
14293,14726
8687,11372
5458,10844
210,2926
6901,15828
85,14123
12127,16229
16127,17022
6223,14353
6148,6349
733,11024
1612,2657
7080,7780
442,6445
7217,12402
4537,13469
9681,17771
1797,1852
10345,13725
8668,8736
1721,4893
2377,16714
1690,15776
18487,19470
14165,15704
2111,16790
1675,4454
12592,13305
12842,17298
4445,8079
3052,9589
3693,12432
9408,9814
4668,18989
4197,8945
6402,13010
1854,6532
5156,13549
2077,13056
4513,16810
8617,14174
7560,15808
3013,10087
1430,17917
1460,1920
11090,16008
488,14651
9802,16866
5360,5470
8545,15783
46,7922
1329,5021
5345,11746
7659,18902
5668,13114
5841,18587
12841,16366
1193,3640
5998,12270
8668,11753
7927,7978
4616,14899
99,1839
2024,8509
17899,18249
9126,13337
6794,15735
6369,6841
15956,17906
10431,19702
15124,15952
6638,16947
637,3296
6863,11349
16989,18118
13934,16070
3918,19368
16982,18966
12514,13277
116,8097
3500,7021
2277,13633
2793,11063
7411,14499
1205,5574
7157,16882
1752,7861
2665,13402
5429,11103
2604,10205
2429,6629
6950,14134
6684,10441
8221,14147
5072,14314
7716,17446
1331,1416
8565,18564
10592,18857
3390,18743
1701,16994
7010,18409
7456,15276
4632,13525
8383,16276
14557,15063
4865,10297
5375,12292
17337,18482
7756,15713
3496,14862
2398,15589
4445,4655
1474,5995
4775,5797
12259,15845
12592,18145
10918,16785
5596,13925
12865,15123
99,18823
3326,14044
2361,5150
668,1343
2886,13009
5457,7398
12553,14508
8361,17730
14030,18776
9351,18765
1282,8629
1321,14141
8772,15864
3165,11546
12000,12003
6075,16627
2718,8741
41,18765
12614,17653
2112,16283
2994,15744
395,17422
6284,6703
11424,12990
4181,5607
577,6692
426,15952
9775,10575
8093,15721
1315,1582
4947,4984
6411,8399
2128,10373
5716,11141
11394,18952
6651,14658
9268,12427
14706,16533
2573,4581
2735,15916
6180,6715
8879,17189
2120,7370
3218,14886
2056,7666
2809,7716
1324,17936
1813,2862
3493,5471
6192,12253
17899,18889
3171,14653
2625,4917
1907,9709
5534,11751
8352,9440
11044,13024
4443,5294
5203,18545
9482,18893
16910,18694
9181,10770
6684,12748
12277,16783
4428,18906
6187,6581
6531,12622
5649,16625
428,5183
2079,11753
5348,14727
9389,15677
4010,11809
649,5509
10003,17492
14421,17205
8372,14915
7110,18440
3318,18729
144,14421
1433,13545
284,10204
410,18967
1913,9066
3713,5350
2383,5080
1394,4546
4297,10629
8054,13523
4070,6611
10211,16477
14087,17858
3800,15533
821,14618
514,16187
2274,17233
6412,16106
3702,17505
1514,8885
1174,8234
9145,12720
518,3177
2532,8687
1614,18396
8130,14917
5501,14923
428,1581
4099,16468
9453,15155
12577,17819
12256,12839
11895,16132
3927,14308
2796,13599
6419,16284
755,13444
2278,13529
15663,18839
9231,11375
6751,17653
4837,14484
4273,10988
12678,17734
4535,10752
3285,4152
3468,7992
8998,9471
16144,19056
11196,17437
2031,18792
1433,11261
1659,16125
11450,16579
12839,13865
8717,11450
7219,14061
3930,6208
9470,13566
1172,9296
5964,18958
3079,17193
7444,13270
1427,2111
3440,9033
2804,3279
9459,9816
1794,8924
2414,14578
8616,17264
9315,18422
150,6184
7420,15544
4045,14553
9282,19157
12513,16229
3674,7959
5873,12762
437,18218
2276,8225
2696,3683
136,19041
5768,11854
6000,7667
358,10818
17522,18508
11406,19053
12855,13652
8106,10050
2927,13725
15506,18177
2643,8626
6482,16004
1887,2951
4798,10257
1369,17105
1833,18821
5393,15671
1169,18442
3873,7243
428,15112
342,951
5987,11961
4026,12442
5731,17153
3912,16925
5997,9289
17195,19442
2071,18353
16237,18744
5720,14484
5054,7452
10659,19035
6077,14414
11485,12241
11847,18949
12482,14354
2523,18216
14816,14827
2812,16960
6966,10951
10065,10882
16523,17132
8823,16794
2793,16440
11407,16051
9215,18202
10435,14745
743,10600
6354,6689
13175,13188
10754,18734
9833,12725
551,15852
11894,14654
1841,8990
5827,16975
14212,15816
8384,13261
13491,14756
9437,10373
4304,17315
3335,3984
643,4014
12247,16348
5467,11526
12512,16999
4097,10865
4063,17220
6445,15155
307,16582
2708,5917
12397,15713
9390,18793
5595,16778
14973,18931
1660,13223
5917,10103
7743,15841
8866,18048
13976,15955
253,5395
9141,10205
67,6174
4548,8198
9617,18625
2783,4524
840,17274
4273,8534
12402,15825
13120,13633
1903,6611
10359,19537
12760,16347
1565,4181
11977,17026
6145,16918
284,10431
9549,19018
15735,19236
2955,14524
5276,17019
3092,5336
1271,10600
326,11310
2724,3082
16177,16465
1205,7079
15846,18786
4056,9580
9004,12235
4033,17072
16,15426
918,9119
25,2847
3517,14519
10600,18719
3433,5375
10383,11055
3537,10471
3800,6218
11833,17664
8668,11442
1968,9237
11516,13483
8024,9296
10287,17859
3119,18839
925,4411
4462,14417
12328,18910
4445,9847
3331,5596
10690,11902
10629,11748
7744,18145
5242,18737
16126,16128
6081,10485
9059,13198
4170,16274
3317,10943
2790,15824
2557,12762
10292,16599
17332,18881
4423,18589
14556,19431
903,2041
13306,18789
5177,10629
442,17818
4798,6843
5796,6872
4010,11551
14654,18701
11380,14997
4388,5108
6347,13016
4411,6268
8608,17242
6733,12281
9000,17653
372,18895
15615,17929
5137,16740
10629,11372
3782,13068
13842,18751
12844,18719
693,13180
9626,18039
7174,16214
5494,6606
372,11442
16443,16693
7603,11446
15814,19174
2114,2630
1640,12256
7900,12514
14317,15045
8561,14543
4038,15024
4228,12875
12365,18022
4505,5538
1214,8077
16012,17155
3542,12206
5492,16190
2137,19088
1427,3941
4938,14271
17301,18787
14417,16238
9232,11157
11894,13123
12063,12855
5515,18214
5796,11188
883,15492
14893,19539
14218,15423
1430,7992
6374,14049
2845,8052
15664,18317
2297,13145
276,3161
2708,17763
3128,13964
6645,7523
6822,18178
7940,15544
1202,10796
4056,14414
15462,16626
2725,16035
11277,12713
7118,9033
2487,17540
12422,18813
11816,15467
9461,15044
315,7021
4354,19271
2813,10154
4817,16989
4988,17582
6227,10136
10301,13466
3244,13945
4544,6861
16413,19256
7900,11100
6819,18765
9440,17899
11070,17499
11167,18095
4039,8424
13499,18966
7369,18830
7830,9602
4244,15542
11044,13165
6851,9549
14348,14603
1474,14025
1205,4647
5390,17651
1474,16003
5441,19088
2676,13305
3831,6760
1857,3653
1960,14195
9601,9953
1431,5321
558,7336
609,17760
11099,11762
9846,12884
1806,15028
909,17173
17105,17240
602,5823
4436,9643
4194,4198
5386,14507
13590,18816
2245,9484
1525,8626
286,18742
2756,10546
9322,13118
10457,18221
5979,7157
7283,16295
8147,18199
16131,18308
10579,18896
11332,18242
10268,16868
8907,14943
18973,18974
1840,11586
1640,8093
10431,17972
5796,9519
10198,14305
6049,14385
13285,14036
13988,17691
7992,10863
6149,14051
1881,8070
18452,18614
11595,18053
4989,11274
12643,17277
11847,18794
10380,13631
10629,12325
11725,17128
6771,14595
110,8104
6858,11809
9083,15592
957,18477
13467,15671
6835,13677
2283,13799
5257,10356
1603,15660
2532,4601
1329,9145
10885,16927
10698,14892
4087,17653
1474,4823
129,11731
2994,11262
4149,5661
2428,14521
2497,12512
3757,7180
2964,11812
14196,16770
6850,9474
9993,12711
1563,15713
3249,10258
3418,11469
1721,4421
8392,17537
11008,11052
8698,19399
13270,18670
13242,18782
14267,16578
1373,18824
13103,18572
8748,11426
1628,8141
13901,14515
5729,18838
7370,16000
3918,15467
1974,18745
6511,11823
3473,10173
5728,14396
11546,16752
1584,4057
4173,14183
3517,10420
10933,11121
6788,13325
6347,12102
1647,16414
7507,12181
12592,12811
9223,17344
1347,4174
2121,4142
13713,18798
7480,8873
4422,16342
909,16773
7716,15590
5993,17892
328,3602
124,16641
6184,10620
1315,17220
7782,16247
12,12111
7973,18853
142,13325
1920,4913
5963,6377
7536,8003
3287,18659
8106,12474
917,3182
3207,14006
12256,18751
3210,15704
15008,17332
14754,18397
2983,14277
10830,16965
5827,15799
12133,12892
185,18768
18061,18904
11337,13228
8608,11768
7225,16654
5868,15849
15538,19345
10450,11949
1951,17301
7669,10312
9186,19027
3452,6578
10425,11428
7775,13892
1673,10961
11892,15746
5077,17645
10301,18853
17663,18191
9222,14764
4938,18660
822,17638
5595,9429
9723,14076
1517,10425
2835,17267
12054,13597
14512,15864
10601,17863
1684,18735
11782,17517
611,8089
10070,14899
3110,15045
3207,18739
3531,8493
10425,12659
10744,16274
1631,13472
14520,15572
15236,17917
9473,13611
2514,11264
5019,8630
7503,11460
3239,9416
1577,7356
5622,18845
6199,14079
5605,18576
10254,11024
6543,19033
3665,14105
12369,19425
4312,14045
3782,7100
2907,10335
8342,12978
1962,12766
13687,16989
7151,7407
4060,12762
9708,12365
1114,3805
2098,10308
16033,18614
546,11024
7232,11674
6903,11802
1388,3136
3831,10769
2703,9564
9965,13174
99,357
6936,8424
6543,12540
4991,14042
1497,6098
5111,11168
2515,11813
4977,19151
8364,19631
948,12673
987,11394
13842,16780
1469,17277
1410,9181
11450,16305
804,17019
47,7110
3417,10600
9000,16318
11173,16557
4799,15944
9026,17860
1865,16496
4319,8626
3082,7231
10256,12439
791,14640
5375,10147
9596,13817
4876,8518
6497,17308
15717,17077
11047,15654
2292,17153
11654,12154
10712,11641
717,17105
1503,11186
11221,17418
7091,7939
11884,18728
7969,15364
1830,8526
13800,14280
9264,13801
623,4785
3255,14231
15455,18040
14873,18962
6568,12714
9158,14292
