11432,19442
3337,11442
9512,10316
2964,10443
2534,7838
9572,11995
2206,18245
3062,14742
2733,16500
10303,12000
5467,7156
18145,19270
6901,11893
2913,5313
13305,15498
2049,11450
7786,16214
2533,6269
2199,14505
10816,18034
7118,9033
803,2216
5276,13653
6985,11124
2756,8984
6411,9495
4882,4942
9264,10185
1310,8665
3746,13677
3609,11894
18756,18859
11049,11450
1144,2680
13901,14515
10744,11585
4195,8862
18043,18986
1614,18411
19074,19077
412,7756
18035,18662
6075,16627
11988,12902
9846,16048
7561,18121
9998,12662
9256,11509
1502,8073
4099,16468
2056,6352
357,4006
1539,4221
6347,14317
9061,12677
13511,15100
7180,18745
493,13630
13262,18726
2994,9808
1889,6512
5048,8813
5474,18510
5312,15324
2703,10597
6440,7444
3284,15840
4798,9040
13541,16717
1439,11453
18271,18724
2131,4556
4893,11461
4436,13595
343,3444
918,12550
2708,16610
10659,13975
2365,17755
294,18561
9031,9652
5307,13611
4932,5021
5024,15745
14108,16901
11678,15370
10568,19351
5293,9083
4393,15356
13834,18781
4544,13940
828,1683
1118,3249
2239,9229
10884,18080
8647,17869
8920,14381
5618,10649
5918,7716
11751,18771
4017,10436
17899,18673
1830,13009
14128,15326
15197,16555
11360,14563
17056,19129
856,10872
944,18794
10462,15735
8062,8862
7103,18744
11816,17847
6262,11085
4717,7453
9901,11483
1635,11814
12229,14987
3942,9456
957,13405
11368,13928
2668,7272
6531,15864
10119,14135
9873,17737
14267,16578
14756,18952
1724,14887
5804,16730
3207,14006
7696,8885
8555,12573
6838,16140
4625,6480
3642,13142
15823,17332
13656,18728
6922,12496
10087,18824
236,11113
7769,15952
2337,5375
9881,11955
8424,12568
14731,14893
6684,14973
12988,15036
580,7756
144,7185
6479,7797
7899,19697
3221,18399
9649,11945
1415,2152
5839,13719
8527,14317
5427,5529
4687,8030
4077,5639
97,15704
5749,10389
3757,16965
3350,5810
16500,18942
3607,9906
3331,14912
3931,7444
4222,13256
17810,18919
5015,5930
3716,17649
3801,13807
9634,12256
7666,12329
12025,17255
4460,16997
4549,13131
14036,15615
8024,8061
897,1938
11979,16745
4571,15700
10431,19080
7136,16247
11629,17175
9993,10374
6247,6276
5440,14383
7670,16525
251,18787
2543,5470
15735,16269
2393,12561
9561,13185
8142,12229
2999,12567
15115,18550
2591,8372
16318,18475
7057,9686
12879,14517
4759,9306
117,2506
8626,11168
1473,10484
16569,18440
9193,11559
47,7891
9059,18287
11629,15928
424,3062
8829,17155
15734,16928
5716,19027
3726,4544
18670,18889
4663,11820
5230,17432
7790,8089
2571,12298
429,4284
3153,12645
2249,17859
8832,12019
628,9079
5524,16778
3607,17587
2722,8665
3713,14737
529,17609
4984,16118
12047,14134
4184,14502
16355,17872
2273,15260
14262,16505
14888,18838
5711,15092
370,13908
10065,14817
8708,11206
10872,15555
7992,15884
5158,10282
903,6695
15143,18753
3540,3715
8225,16483
3191,18951
2289,11456
4411,7614
15240,17248
4232,15884
3739,11366
16655,18495
1430,2239
546,5541
9124,15189
5912,9315
967,3287
10345,13725
3121,14035
11809,14385
3102,3122
14863,15663
17919,18372
5590,9894
7017,11456
9216,9733
605,4297
11894,16652
3337,11125
4820,8447
1250,5899
2397,16081
9360,14212
903,16595
7475,17026
2824,18895
17724,19491
6272,7063
5373,16100
1660,15057
5513,5564
14815,19671
18539,18722
649,2704
611,7294
4493,7678
9781,14819
10698,14892
12790,13086
3429,8165
6190,16700
370,15371
10297,19205
3281,10595
8994,18995
14603,17025
766,9181
351,16466
11024,14893
1678,7136
803,9311
5306,8102
440,16950
15496,18791
247,18363
554,13228
4399,8454
7604,16770
16614,18701
2239,9004
360,7765
15863,19072
3047,4493
803,1847
5089,13517
4537,5595
11816,15045
3135,13522
4246,6411
1683,10499
2262,6300
2523,6511
5698,11848
5928,10766
5081,9611
5269,18452
11595,17425
11200,11450
12066,14821
10431,19071
11894,15916
12592,18897
1045,19293
13103,18572
11580,16918
1144,18805
2584,9588
7103,18843
14807,14893
2673,19404
1286,13123
3441,9967
5859,16604
5616,17502
14136,18778
4967,12573
11336,15952
1881,14005
11823,14742
3054,7733
6344,10744
14649,16536
17025,17301
3942,9328
398,2909
2663,3667
14659,15763
11723,12459
6245,15834
5633,9568
9014,17988
11588,16347
1550,7367
1343,6794
8840,15826
10690,17901
317,17741
10872,14443
1063,5273
8626,18882
10451,14148
8138,16229
12964,18953
1394,19179
8127,8352
3667,17687
11170,11416
10389,18791
7222,18274
2735,10451
5103,19224
11372,15377
11450,14751
9519,13837
3358,18952
8544,18036
3163,15789
6089,17281
3931,8668
7,1568
3207,15520
2545,4186
1310,16332
9375,14640
1463,9193
8093,10904
7997,18294
2058,8093
8005,9378
7420,15544
8708,9276
9588,10776
1533,6932
10739,17760
7110,8862
2228,9388
10558,15961
18234,18614
7089,11024
1008,11417
2020,18745
12296,18373
12126,17366
1513,13487
1690,10931
1347,16596
589,6509
11458,14796
1564,4927
4494,11548
8817,12350
9877,16023
12114,13989
4932,14006
9516,13925
9603,13354
4786,7666
9026,19573
4998,5043
4198,9193
12960,16067
7716,12664
891,18896
453,13157
14002,18811
4696,17165
7756,10068
5293,7842
1137,9177
1340,2813
278,2079
10760,12933
1677,5096
11806,14353
10629,11894
1370,12678
1745,5790
12924,16822
9241,13046
5596,13925
1812,8058
15166,17164
14813,16650
3014,13261
4653,10512
12126,16075
3531,16340
1205,17299
116,4035
704,1378
4876,8518
1841,19445
4188,16073
5440,11335
5134,14686
12623,13502
2186,18232
7243,15483
2052,7842
3607,4198
4194,17616
903,10560
15821,19005
4938,6864
9480,16415
2428,16526
1732,2229
5896,12813
2090,5894
13083,18745
12310,18743
15881,18811
5673,8945
1884,12285
306,4002
12256,16652
7078,12462
692,4912
2928,9988
6362,14126
10248,10265
3651,10857
10313,10477
4417,16910
15763,16683
9471,16370
12619,13336
1690,13620
8621,12776
2098,18094
2605,17814
3082,19048
4417,13491
204,1584
16982,17099
3940,7191
1511,11233
2128,11452
2115,18929
1205,10769
2645,8104
5467,9241
11536,18299
2262,18283
10516,10613
7252,15952
696,3640
5957,15241
4732,13336
14754,17307
2425,6901
3604,9024
14834,16631
8656,12213
3190,9983
4533,10250
8618,15207
787,17649
8376,15521
10292,12527
13549,15045
106,132
5854,18357
11807,11899
2237,2534
9395,13703
2128,5263
10718,17978
9561,10078
12916,16747
3286,3352
9557,10507
4343,5565
5960,18216
4432,4443
12592,13305
311,16618
6244,6836
10621,13677
7869,13486
15117,18506
4833,12876
16685,17052
13474,14077
2580,16028
1635,1694
2543,7979
9366,10028
7709,8976
9882,18351
3582,10769
15342,18544
5812,17603
2091,2674
2004,2361
6992,7567
14381,16525
8309,16541
9081,13882
4995,17954
7596,12552
14204,18724
6794,11593
8527,13020
909,15613
4818,18683
7444,16951
1233,17415
6858,18809
10553,16714
16148,18496
4149,8405
6077,10373
8476,14654
8356,11894
7282,18720
10138,18729
8106,9039
17295,18535
7583,13879
4977,6708
5569,7185
11390,18736
14973,15376
4455,17933
4889,14045
11644,11848
9309,11380
3663,6851
10120,19161
4974,13021
1209,18743
8762,15744
8372,15224
970,2957
6336,14603
7296,9847
10824,15422
2841,5241
1640,11450
15615,19209
10005,10441
11762,12127
1335,4618
3785,15596
3073,10993
1273,17687
7517,15544
443,10294
10015,13668
10228,12827
3441,5908
1987,7272
9471,11203
2708,16787
5530,14819
1015,7136
17819,18753
3727,10568
2032,15468
1818,9155
3105,13799
8221,17056
12604,14785
1108,18415
1258,6357
15605,19521
5691,8264
16650,18680
10498,11460
4528,16070
3429,13756
4837,16770
2080,11489
8498,16729
2280,18121
4837,17192
2063,18950
12332,12349
11287,16370
294,13639
2749,13354
657,15054
5931,7423
9858,14923
3112,13405
8920,9186
668,6835
124,16882
1286,7470
1205,14283
4932,18926
642,6690
7130,17701
2115,15788
2008,13199
11188,13620
17273,19200
5058,16125
14049,14252
1307,11354
9083,12926
5884,13511
17060,18798
2955,14063
16527,18745
5025,9334
2549,8448
14951,18973
4942,15108
483,18840
787,18924
15664,16748
6771,18316
5747,10161
5497,7223
4514,16865
3277,16100
2070,2943
9416,9744
5702,15428
13396,14649
8968,12976
6181,8296
8817,17641
2240,8943
9608,12199
6560,8923
8919,15114
4949,8291
13754,17933
4619,8028
725,8987
6737,18322
9262,12883
1842,14603
6341,16161
2217,8054
2112,9719
11512,16769
2994,9802
2235,5132
16462,17965
909,15113
380,3244
2220,19243
10223,19327
11635,11977
17214,17288
11450,11944
7891,17184
7530,10136
4197,6208
7619,11474
9574,18728
3100,18680
4492,17439
15053,18879
16320,17653
2425,9519
486,13690
3066,9262
3441,9536
894,13013
1213,7124
1675,1891
12568,19034
14626,19599
13233,19597
12474,17932
7370,14344
644,4787
384,1390
12686,13525
2674,3956
8079,9471
689,3017
12947,15159
1612,6833
6798,18294
4280,6443
638,15676
2037,7155
677,4818
9372,17538
329,5918
1045,17573
2626,3218
5698,8038
3013,16158
10510,11649
2349,4627
12576,13052
2001,12016
18080,18787
2534,3743
4312,14045
6540,17105
3563,11381
12066,16989
525,7830
1660,2419
5087,8629
6124,6705
7482,16904
8855,15707
2286,15036
3460,7117
6277,10377
1021,2977
7170,11381
88,4058
1962,3809
1207,13483
354,1998
4140,18889
370,19667
15571,16513
4776,18756
7,17955
253,19105
1204,10456
4932,16546
14279,17493
2184,2794
4624,7267
263,1889
8499,12092
2297,13217
10796,18799
4133,16460
5871,18497
15952,17786
2696,9576
13948,16190
9287,17184
15019,17219
929,15870
9881,13722
2210,5579
12435,13449
4143,15521
47,13475
71,7821
5021,13908
7708,10540
10269,15161
313,7780
4743,8288
10097,14515
8546,13455
3831,10372
15956,17941
1152,2284
13623,19164
5426,18277
9925,12826
9181,14624
12887,15128
2114,13801
13081,13938
975,11446
7151,7407
3206,13448
987,3782
5025,9628
2793,16440
5003,18773
1063,7518
11307,13850
6143,9710
1708,2673
2553,13844
117,5493
429,18845
16083,17057
2128,15411
1207,4421
2170,12024
9149,18095
8912,8945
5356,11893
2771,5899
534,8255
912,9965
4007,9994
6073,13662
2987,15414
2441,8268
5716,10223
7708,18741
14220,14993
4743,11863
1585,16229
4859,12512
10617,12985
2904,2987
969,14647
8154,16424
1424,8998
132,16125
12493,13534
15603,17273
10743,16134
5147,5813
3413,9447
3275,4192
7399,12099
17049,18910
2195,6655
5021,16546
1920,13223
5313,6799
2098,3966
5941,14578
7518,16770
6568,6883
10308,19067
8817,17025
5290,16561
4058,10537
14431,18987
4813,11852
10265,11188
3930,12349
577,2425
13636,15361
4544,5493
13751,17596
194,16332
1521,4678
4837,18729
4113,7907
9375,14147
3255,4798
847,6501
1789,12310
13466,16748
11450,15133
6081,10355
2100,4861
9474,18310
5467,8352
18707,18751
7451,11944
13576,15925
8108,9059
2338,13475
16527,17298
2121,4142
7297,14333
5946,13207
1077,17418
11013,18071
767,18100
9358,11082
9032,11840
9066,9752
5747,17753
6930,9513
200,8741
7926,11335
10265,15788
3922,4643
2490,4787
1683,17017
3931,11188
5908,12349
4751,15925
3922,5340
152,10245
10441,14194
4332,7422
3136,17364
14745,14893
4938,10348
1962,11168
10301,14924
14797,17415
6272,14626
8062,10433
13940,15437
10686,11586
9626,19323
2703,9588
8060,9181
3244,18849
2515,3782
1273,7879
5831,9326
903,8055
11746,16483
1628,12264
1301,9815
9471,12102
3172,11409
12145,13931
3948,7734
1411,2845
865,1951
372,8668
8104,14107
5872,16179
10648,18895
867,17912
903,6889
2796,14752
10422,13656
5071,7438
15125,15431
3441,12349
5305,7180
12664,17709
16676,19297
9264,15066
5747,10700
4977,13073
6607,16541
368,9083
11548,12948
4914,5579
1581,4421
5137,18825
8937,16055
2252,7691
16769,18178
917,16033
10397,13051
5908,11468
1513,12899
284,3124
1087,3663
9714,10308
1385,1402
6276,9302
15395,16107
2195,13597
4281,13263
9684,17496
2276,8225
2278,15993
4087,17653
5661,18659
6033,9059
2479,15624
9503,16381
4045,19171
2339,13529
4295,12357
2101,13803
996,17273
7536,19043
370,5864
3062,5207
4974,9790
10976,14459
6034,7862
4086,19008
5560,15982
5552,14515
7761,10922
16477,17567
3241,16625
13013,18751
4522,5324
14721,15396
3535,14893
14744,19066
16880,17667
4758,10905
2987,6338
1197,1347
10297,13503
9210,15727
755,17756
8709,9847
4298,14654
9846,12934
3290,16770
9806,18357
3307,11960
2295,12364
754,15333
3572,9046
12278,19571
8331,8366
1122,13144
6922,16915
15513,17019
4436,9289
7014,7804
3782,5394
5513,14519
8206,12365
7151,12253
440,7412
11023,13975
14301,18580
4520,9983
2793,17379
2740,4863
14453,16692
8998,9471
3448,14353
16179,18858
18517,18838
3746,9249
3163,10070
13925,18957
4484,13301
3346,18768
13829,14626
628,16690
509,1838
2910,12365
9388,13337
17653,18959
2679,15584
9921,16958
7900,15400
1575,14444
5307,16742
5136,18464
1690,2361
11309,15335
8608,12431
6083,6798
5707,10535
4198,9192
372,9078
4115,17899
668,12027
2464,3136
1767,2291
377,11489
3405,10764
1544,12972
7301,16542
4750,15804
7784,10706
9965,10149
4316,19373
14819,17985
5089,10550
2098,11495
1821,11363
4483,10111
3971,5996
6501,7069
2152,14229
13795,15479
6794,12027
7752,19002
8688,18896
2523,18623
1045,7399
6425,8193
7836,13017
5157,15971
1119,16387
9490,14414
3773,11533
3577,17405
6201,14566
8967,12019
3218,3976
11024,16250
4262,6977
613,12120
6511,11535
16779,17899
9065,17194
3607,5808
3457,13623
7696,17947
3153,11497
22,7307
3405,13329
2702,9443
680,18943
7716,8267
5087,18697
3372,17933
1560,11958
11848,14753
2992,9477
15704,17195
9720,18770
10573,16754
11887,12954
11536,12502
12664,18748
2406,12066
8701,8776
9708,15167
8875,14793
8404,9884
1076,4086
1412,6884
6000,15803
11052,15292
9965,14754
987,8042
10433,18816
5058,10105
963,2217
1852,8961
2120,6798
5000,12632
4450,12644
4294,4696
13277,15722
963,11823
4181,12349
11024,17192
1365,10285
755,13678
6367,16676
2851,16292
8000,18741
5152,11726
11134,13466
4762,18178
6335,16098
2841,18230
2856,7883
4403,9249
872,8055
16560,17524
2708,11252
10761,13585
4077,10899
583,12349
2216,8981
13940,14305
16528,16754
6826,9164
2695,14328
13601,18976
5496,19129
12002,18317
2398,15589
2197,16823
3280,14777
5800,19205
904,12126
6598,17365
2784,4846
7054,7968
5913,19112
1286,10595
2692,18770
1430,7992
2277,14278
12469,12643
12353,13655
10858,17772
11394,14128
17257,17335
10921,18399
9561,15443
278,19598
12705,17418
17231,18646
14988,15451
8466,8570
2721,8093
3983,14810
7697,9649
9280,10594
7900,9089
15947,18433
17409,19174
2052,13392
1197,6120
4323,9886
2477,3458
10451,15864
4932,11409
18053,18294
306,4477
3801,6975
822,17640
4411,11450
4866,11906
4813,19312
15788,18744
4553,6040
9522,12884
6476,11443
5132,9931
2533,18952
6272,14385
14397,18743
11052,17518
2216,6302
4544,12978
17608,18717
1378,14502
9727,12545
4932,18907
4512,18236
2874,7616
6540,13354
10854,14815
5393,7265
62,6452
185,18768
7094,11912
370,6168
1107,8748
2361,11674
11321,13931
3333,13620
9326,11652
13377,17936
5337,14512
5103,17025
1602,6760
1191,15329
5595,15925
2425,7444
9584,11725
5293,9839
2024,13959
1365,2154
2964,3052
5839,11442
7599,18781
869,11295
1830,7891
13844,14194
677,19583
1378,17277
5185,9046
4262,11603
12545,16915
2157,4260
528,13576
10796,16958
7703,8862
7356,16781
10375,13667
2815,15028
8109,19266
6245,17722
2673,10121
5872,14647
2142,11965
1377,17869
9126,12655
3240,12369
9471,18719
1437,14815
616,19002
1767,11450
18380,19336
7740,10136
11237,18745
17455,17767
4922,13926
784,2012
357,15691
4930,9597
1693,11052
4991,14042
7398,18104
1967,14292
5843,7900
2110,7780
16,4032
307,6311
1172,9602
11178,15864
7057,15408
3842,4876
344,4186
5312,16706
7243,11769
2331,3832
1154,5899
6470,9873
4197,12349
1637,3982
17116,17872
3483,14194
6069,12285
2982,8998
1182,1265
6000,12230
1416,4505
1568,14036
552,15361
12545,15783
6048,11200
7115,11902
6643,8763
2841,15627
9167,16625
3992,6354
11603,13474
15952,18675
7784,13324
7168,18243
9886,10126
12870,16896
9791,18320
8635,17892
13366,14431
14632,18839
4629,13311
18138,18407
6036,10441
11682,15225
2830,7027
7754,19570
2835,10521
4442,17203
2722,10059
3782,12579
9390,11024
6964,11895
4437,6199
3799,10442
3753,14498
4260,5295
16901,18445
8910,9353
5653,19005
2331,16866
9808,10634
9264,15964
2862,5943
6245,8978
766,17892
196,3218
4775,12019
4669,12948
6854,16823
11196,17437
11139,11597
5847,6120
2098,15665
15783,16361
10746,18357
311,18856
9046,16590
3343,17122
11024,18736
12681,14467
809,7207
4752,5497
2120,4454
1174,1883
11303,13633
2506,4198
9519,17423
8359,10051
1425,14006
2019,8894
1333,10857
4895,6557
6185,14127
7258,17879
13364,15390
11526,15829
3117,4546
12763,17956
2515,5587
5336,11002
12126,13784
11372,12960
5348,10540
2690,10457
3160,18060
1683,5051
1119,10592
2422,8094
8177,16495
16472,19076
8091,16305
301,8534
2951,17375
5353,19380
4243,16697
7463,17664
3054,17195
1257,6451
1422,12737
1843,15189
6413,15772
1455,12219
4748,10181
5640,8032
266,17709
1347,4174
11136,15007
9365,17819
3398,13322
10558,10663
2953,12285
14694,15096
900,4533
15853,19010
2732,13453
7180,12887
16754,18903
8447,12632
2229,19301
9725,17706
7370,8886
14110,17426
4237,13675
7076,14045
7064,19113
18782,18904
7838,19534
1280,11961
1865,15620
12742,14799
2948,18058
10126,17617
6953,7744
7776,18645
17485,18035
13369,15199
538,14556
11813,13345
506,3831
13730,15438
5853,16260
9161,11783
2115,15066
12592,18702
58,4036
1753,7180
6838,9014
4306,10629
9241,14284
3153,19486
8352,11595
4601,8687
5954,16495
14557,15063
5877,18313
12347,12785
11894,13083
9216,15187
15902,18770
9537,16981
9249,15735
2823,6497
15506,19411
8956,18878
5336,18736
2964,10265
2493,12349
10072,10292
12066,18889
6199,14071
8907,19053
2477,8081
2460,3285
459,6791
8289,18809
12974,16993
951,3384
6481,13647
1918,16228
8893,19079
5450,14640
488,7274
1033,15845
5661,15275
9687,16505
2572,15432
616,2352
5804,19054
6243,16179
1425,16355
4142,9519
8576,18350
5077,5089
645,12559
3374,8885
1568,11317
6244,19151
9490,11157
6903,15001
10558,11572
4932,16544
14328,17954
9910,10185
2425,2553
16619,18830
7438,13603
2128,7994
4988,17582
4963,18962
12673,17677
16622,18748
7218,16747
6458,8555
370,5603
4286,18846
4318,7168
5284,12734
4040,12884
3543,11938
4924,13765
3054,16379
7190,17816
12640,14008
370,4713
152,7390
2382,3239
3826,4529
10686,17399
13675,18633
11165,14205
1893,12805
2846,14796
903,9228
8077,15799
9797,11816
2343,14067
604,18453
609,9031
10257,14194
8380,10703
10891,13940
14515,17017
16989,18118
6075,6279
12789,18736
15954,19129
1262,2812
5224,14337
5306,12340
6977,18720
9574,18341
2126,2484
16874,18068
1602,16894
5440,7444
1564,4095
7056,9555
6340,13227
7244,18346
5295,12369
5429,14989
625,9249
2509,7861
16,8806
9318,14519
10658,14077
3477,15481
9381,17057
1723,7102
11782,13217
6081,17379
3171,11838
1683,8147
1752,6949
2361,18268
6,7691
481,14699
5665,12408
13940,15117
1564,14727
1635,7780
353,8249
11450,13846
5872,18840
3683,6787
3245,9343
7148,16462
3773,13432
11400,18461
579,5981
5989,10342
7316,16219
48,11084
726,8352
9864,11024
4284,12320
10471,14586
3126,5102
357,10276
12717,13992
7311,9181
3376,9873
7198,10895
2515,15053
12427,14664
4768,7134
7532,17020
2736,15505
7842,19314
8526,11672
2974,17415
1835,11054
15769,18012
1362,6117
2625,4917
262,8696
11907,17316
112,11021
13928,19068
7827,19018
1607,15995
18234,18452
1094,13983
12308,17755
2408,13477
1740,15361
4373,5515
13337,14297
7087,18442
10184,19066
3658,12552
5328,6407
13024,14796
8123,12877
9459,14622
10595,12256
11329,15104
15952,16582
3864,10824
4093,14294
112,16024
1895,11211
5698,8417
16441,18920
2389,5497
1910,7124
9752,11193
220,754
11648,15849
4019,18444
4245,12982
1618,12545
2725,4733
1759,10205
5871,7231
459,2777
1271,16140
9715,12356
5354,17029
2864,10038
1403,11270
1920,3898
1271,8426
3715,16778
5426,9568
3572,15161
8017,14817
12564,13772
11859,18143
6684,17165
7370,15692
3336,11304
10087,11818
293,18107
6273,7142
9490,10690
10185,18870
1068,2526
11485,14821
5312,17792
7831,8314
9231,15321
4985,8223
16,15426
11814,19503
6901,13620
12512,13789
2776,15546
13762,18945
6321,18399
805,15992
1920,4102
14021,15461
1419,5737
3973,8130
8697,11335
3715,18722
6867,7107
12003,16336
2821,6096
9890,17277
500,3831
12065,18455
14058,17656
3654,18728
4297,16098
3013,10088
7535,12088
4392,18817
1315,15544
2361,9402
2226,14420
284,1972
11354,11556
754,7293
10279,11898
1737,15542
7234,17701
6272,14163
8278,11353
7456,7793
7229,16358
13088,18217
4912,8263
2361,4907
14670,14835
735,10859
2177,4803
4546,12561
5583,14398
3754,9646
806,19291
15996,16989
787,18870
3660,8352
5323,8748
17824,19022
3040,10427
15206,18464
10990,12323
2532,17516
16361,19079
16882,17664
2783,15858
5550,11644
12811,18277
9042,14515
10534,13928
13577,18843
547,2716
10165,18784
16813,17651
3440,10304
16477,17916
8785,8929
15713,18142
7992,10863
1225,16989
9232,11157
314,8621
3764,16528
7507,18322
5612,14915
7438,8655
1045,1675
1264,16514
1205,7006
12647,13241
3715,5440
15843,17870
12142,18862
3183,7470
12257,14382
4849,13696
17421,17858
6629,10951
9574,12423
14108,15866
7118,15804
9965,13174
5512,12512
10573,15170
2214,12235
5499,11307
903,2041
4895,11817
5799,13758
9581,16560
539,1799
14045,17086
1550,16656
6201,17676
8067,19077
3255,3799
13746,14603
6420,9712
2019,3815
5793,11675
11762,15627
2195,17337
6058,13265
374,12978
1093,15432
5048,8045
5698,18895
14502,18122
15698,18821
4759,16778
8816,11178
4413,5666
5232,18461
2669,8372
4184,15564
1687,3705
1837,14726
11640,11809
5356,13121
6273,15171
15788,18910
987,7659
5632,6953
14194,16033
1142,6190
5661,9523
1306,14058
1843,3983
9821,18765
8304,18352
677,2659
1505,4007
8122,13046
5469,10532
2226,10423
17341,18881
4218,18751
514,13811
7838,9774
471,9588
372,18742
16625,18041
8342,16409
6166,14022
4560,12678
8093,15923
7986,10619
4379,16360
4524,18839
2520,12347
10754,13301
2287,9988
5340,12903
4631,5661
903,18745
7015,8104
13119,14049
8356,11178
2769,15993
533,2646
11409,11809
11024,11099
7733,7756
612,4984
16347,17695
6579,16528
2994,8392
7408,18724
8741,10690
9921,14006
1205,9471
10540,14356
9873,10776
7955,15222
8093,15721
5307,10301
7301,11049
10684,10858
10494,15727
47,2482
4895,12264
13788,18778
9931,17025
1267,4273
645,18645
1242,12137
3935,5489
2111,10371
11808,11890
6245,14401
6920,10436
10279,17649
13080,13140
7503,11460
9172,11090
4501,6217
6092,14502
1989,5796
3663,4016
7318,8986
689,11409
805,3574
6075,16387
3607,12655
9726,15294
9716,13925
903,17442
2092,9299
11462,18843
4733,15715
78,15546
5902,16687
443,8086
12257,13598
11957,15783
3253,18911
1501,18770
6376,9715
3232,6411
5639,11450
2134,9415
11403,15835
3754,17477
1309,6833
10059,10123
2532,7020
2152,16502
12259,15845
12080,19623
6813,9567
2528,15882
1312,13269
1299,14810
14515,18942
1730,11407
11922,13068
12760,16347
1401,10750
3022,13612
11456,19037
4521,6107
3333,11084
18478,18645
10486,14781
3465,15159
1830,13835
5827,16765
4975,12173
5994,12991
12232,16570
6448,9965
2479,7011
4586,7561
2862,3162
2306,3831
12,389
5790,14485
7136,10020
2082,5639
1242,11450
210,6793
7733,10637
1301,19366
3522,15155
17659,18623
4759,11816
6396,7838
3218,5136
1542,9814
5843,18357
3036,3961
2335,13785
337,12514
903,16462
284,3277
2543,13114
12734,16748
726,7316
11024,18819
9687,10193
10862,13369
10573,18622
16184,17118
6652,18178
12349,18741
1783,16229
8196,13540
5108,7852
11773,17677
5565,18474
11829,17956
8934,18770
2007,13011
13232,16810
1842,14358
10993,11177
7239,13606
1056,15864
10301,17684
7979,15633
4194,8116
7399,10383
12175,15952
145,10051
1158,8220
4323,11935
14385,17205
5649,18800
3447,16528
150,11449
370,9430
9046,16140
1741,8910
12349,18347
52,5515
735,13392
8988,14923
2794,18034
2195,11823
1675,9797
2559,12280
2114,10573
6095,7043
2361,12998
8945,13640
4058,10305
14156,18035
6181,7476
518,4952
9921,18080
2567,15714
18889,19305
12827,17017
8197,17901
4450,15761
3713,6958
6854,11365
4393,9166
1602,14225
661,11044
3963,5567
8102,9110
2798,9656
3488,11386
5220,18921
4469,14626
6120,8668
3544,6901
4755,5728
7780,8980
668,6197
3384,18847
7326,15278
4940,7476
5380,13052
2708,8384
5254,7063
3992,6689
3447,7284
10443,10896
9745,15432
1257,8705
13682,18673
1841,8325
5618,12962
9215,11691
5910,16373
1187,2598
6513,10568
17001,17217
4380,7140
6433,8626
12150,16631
5715,10308
12279,12496
12270,12370
1349,18794
3245,14742
12823,18715
10568,18659
16,9505
210,10769
132,2905
1830,11905
12615,14307
5338,8293
7215,8296
616,5639
9264,16000
3272,13301
4156,12298
7343,15780
12797,16757
7836,13798
7476,11302
1920,9905
1425,17228
3325,12247
1710,17076
10690,14008
2966,18603
10198,18670
7399,17018
5171,6979
7335,9232
9045,11070
6095,13852
7780,16989
5819,6865
4397,7516
11173,16557
7227,14127
6139,8127
1378,3541
11384,12205
1402,13518
6794,15245
311,8296
13076,19413
10440,16439
6631,18713
13419,14043
11273,16541
7359,18729
4415,18169
10441,12160
16692,17752
244,15982
3756,18436
12531,12623
2813,8688
3691,10679
583,9989
11721,13975
15379,15884
6966,10951
1846,3667
579,16341
869,12255
63,2295
16054,19589
14421,14783
2964,7997
7191,9113
11554,12435
2625,3190
7294,12391
7027,19248
1762,16457
4568,8653
1602,13022
6921,10857
2615,9608
7915,15189
8330,17072
8005,18558
6572,8690
6586,7444
12349,13940
4538,17453
7482,18751
9192,10086
6362,15702
5715,7756
17547,18035
18973,18974
554,15361
4522,10383
16869,18745
124,15887
4045,13041
11898,17053
5388,9343
7060,13178
11749,18949
7452,15866
1767,16780
10087,18145
13757,17496
2331,15118
4974,10555
6210,11888
2243,3986
15384,15954
2114,10265
10055,15074
4206,18782
2445,8133
3136,5567
4387,8862
5528,16982
6669,12348
6120,18315
4620,7195
14019,15571
8152,15577
15278,17949
6167,10286
6231,18146
1496,5024
2972,11262
1832,17993
14100,15110
2547,5968
12711,18897
16,8412
6340,8198
4222,5058
11936,18552
3249,18069
11022,18673
706,15407
1303,11816
9459,9816
13725,13997
6118,18735
4104,13152
1191,6243
15735,18289
2851,4322
11912,17194
733,11024
8062,16451
7969,11042
4149,18072
12015,12125
2520,8034
4614,12949
648,872
1013,14824
3079,3148
4557,6295
351,11450
7018,13625
5902,18916
5854,14008
12740,18824
13807,18809
10983,14147
15390,18106
284,7301
15103,18778
9341,14080
2862,7553
16260,17253
3028,8028
7269,17909
11807,13068
6129,10919
3757,7180
14754,18397
2406,3831
14754,18475
11693,18729
1246,12628
4541,18035
3279,5921
2538,14985
1830,10459
5,12968
9576,10616
5988,8030
2117,10919
13169,15374
9839,10540
9354,10846
7307,14154
5207,16183
689,9173
4837,14471
4878,14997
7733,15045
8668,13162
4181,10648
1235,18949
14328,18614
1841,8990
9809,16513
3180,8193
8708,15436
432,11489
12133,18630
5920,10383
9369,16455
370,6741
4262,11640
4743,18752
1245,19225
10734,16413
5461,15254
14430,17586
3582,18029
16661,17767
10690,15467
9595,13717
8424,16824
10761,12257
474,8893
7801,14218
15252,16656
11449,18487
13842,18751
2098,18586
10269,18894
2361,8902
6145,16918
2767,16112
8038,11334
7857,16685
782,6143
2114,2128
5550,10754
5964,10776
1192,9846
